X,Y,Z
1.4313917008099344,-3.246012430327648,-2.1031057507535005
1.4252052199536445,-4.482677433828992,-2.112130223498751
1.4189694099467054,2.6043080894997175,-2.12113880112441
1.4063499172534442,-0.46848209839541166,-2.1391072694564035
1.3999662949899832,-0.5292416503828417,-2.1480666593222892
1.3870514588030547,-2.8816815704865104,-2.1659344982321875
1.380520312598208,-1.4002548840837772,-2.174842446363356
1.3739400614935027,2.611715351183907,-2.1837327463367013
1.360632393415335,-5.638701868299008,-2.20145940003191
1.3539050539038746,0.9371415459956189,-2.210295252904812
1.3471287644174867,-1.4226269688273234,-2.2191124559334563
1.340303566735807,1.4526537368911727,-2.227910758759263
1.3334295038586657,-4.276057454382203,-2.2366899110603673
1.326506620006461,-5.956624845662077,-2.2454496625573763
1.3195349606205042,4.0545734870048165,-2.2541897630191308
1.3125145723633354,-2.0132172477215744,-2.2629099622684707
1.305445503119017,2.0774677089308717,-2.2716100101880023
1.2983278019933984,-1.7478606931512974,-2.2802896567258713
1.291161519314353,1.7949996084288626,-2.2889486519015345
1.283946706631992,-3.5172809816954165,-2.29758674581154
1.2766834167188474,5.487913802064252,-2.3062036886353057
1.2693717035700314,4.561677858634225,-2.314799230640903
1.2620116224033673,4.274415197792123,-2.323373122190842
1.2546032296594947,-2.0971451551799087,-2.331925113747859
1.2471465830019475,-3.0827768456918587,-2.340454955880708
1.2396417413172056,2.1476144501259142,-2.3489623992699515
1.2320887647147183,2.5775369888622937,-2.3574471947137563
1.2168386533091171,-2.5088546212437635,-2.3743478455805196
1.2091416448395989,5.4383245158643,-2.3827632032400095
1.2013967541193882,-2.900022357718565,-2.3911549174387257
1.1857635920443628,-2.432982168702131,-2.4078664214989276
1.1778754568045076,2.5789546448569354,-2.416185714769784
1.169939711543522,-0.8450883866003718,-2.4244803714102248
1.1619564273742684,-4.130596889716121,-2.4327501435378904
1.1539256766313404,-2.3677262216687294,-2.4409947834460652
1.1458475328708082,2.8425517540808727,-2.449214043609476
1.1377220708699045,1.0455378714655117,-2.4574076766901127
1.129549366626715,-5.945162912668444,-2.465575435543027
1.1213294973598116,-4.74420091231819,-2.473717073222157
1.113062541507888,-1.9867921308484888,-2.481832342986125
1.104748578729341,-5.638286182140607,-2.489920998304063
1.0963876899018496,4.23292338420168,-2.497982792861409
1.087979957121903,-5.016675647735351,-2.506017480565733
1.079525463704328,-4.719056432195515,-2.5140248155525344
1.0624765343041151,-1.9373717138973525,-2.5299564450901353
1.0365545882868854,-2.9224303476559994,-2.5536426111539976
1.0278213488131536,-3.0936391262681604,-2.5614806801777577
1.0190419659722345,2.3263207049817023,-2.5692896823027653
1.0102165328048331,4.905294879716262,-2.5770693736971424
0.9924278937162941,5.30182276731399,-2.5925398503733437
0.9744562001140222,-0.8006882469024985,-2.607890165259906
0.9654019533433617,-5.146656670509071,-2.61551965553326
0.9563022399304141,1.3285512339993275,-2.62311837817207
0.9379668204365342,-4.883012747355902,-2.6382225538722426
0.9287313210012716,3.550096276260156,-2.6457275244044376
0.9194507682131429,-0.8483692949297073,-2.6532007622553295
0.910125268406842,-3.749437049566543,-2.660642026994119
0.9007549291199954,-3.4013006721484853,-2.6680510785339235
0.8818801682634133,0.4456408071303688,-2.6827715834233246
0.8723759677739229,4.131973338394284,-2.690082558370748
0.8532344883639262,-2.835496347238712,-2.704604760009556
0.8435974377114039,4.873083883396264,-2.711815510518139
0.8339163339316326,2.2100981704541187,-2.7189923773342994
0.8241912941454203,-3.6284383638751807,-2.726135123330261
0.8046098809979505,0.2265393924879593,-2.740317306335247
0.7947537478354382,5.333740587081548,-2.747356271090723
0.7848541590613021,-4.163641030124637,-2.7543601705303855
0.7749112377454584,-0.6582619173552153,-2.7613287695629074
0.754895895695472,0.8184126955579192,-2.775159128169433
0.7448237270239991,5.890000505468626,-2.7820204197061673
0.7143507676077279,1.6569439165356652,-2.802385944301436
0.6938230547205491,5.944817855012021,-2.8157786789338126
0.6731266560752307,-1.5215005052050952,-2.82902182827934
0.6627155374727379,1.4869811263317132,-2.83558673229937
0.6522626552251161,0.6165432832009063,-2.8421135495610796
0.6312321544194189,-0.9305571245002975,-2.855052007797234
0.6206548160846033,-1.8184862734409517,-2.861463192017501
0.6100362745475942,5.429584961671544,-2.8678353759823962
0.5886761550820053,-5.1188179521472,-2.8804618352684117
0.5779348666534336,-0.9499367644631045,-2.8867156579591065
0.5671529540188893,5.286571585298619,-2.89292957514483
0.5563305648122934,-5.140343129179199,-2.899103361844078
0.5454678478176248,-4.0641741622737415,-2.9052367936189314
0.5345649529669294,0.47006244853250934,-2.911329646580659
0.512639235153851,-3.457286524315257,-2.9233927232893078
0.5016167177776115,-2.542315876989962,-2.9293625020550147
0.49055463371346714,-3.8342078551493244,-2.9352908120563193
0.4794531386030182,0.33470873752110464,-2.941177432234192
0.46831238922343515,-0.04820085433527854,-2.947022142112244
0.457132543485284,4.3978178117963616,-2.9528247218022736
0.4233600241796016,3.7763307704885207,-2.9699774898013365
0.40065247534393844,-1.6526170920594492,-2.9811980132156224
0.389241430765758,-2.2707430543641656,-2.986743227760871
0.37779242674984853,-4.6647110695731655,-2.9922447898342908
0.34321933259945536,-4.502013792688706,-3.008485414578237
0.319983895365834,1.6016658324282655,-3.0190903111212997
0.29660069355481394,0.3896298563942171,-3.0295154775281814
0.2848541154556206,4.606523494647243,-3.0346601346621993
0.27307111983269633,4.532532015822465,-3.039759227885215
0.26125188350628453,-4.287605964357202,-3.044812548148805
0.2493965843864235,-0.2155778060119209,-3.0498198870911026
0.23750540147027926,4.203206103562671,-3.054781037042171
0.22557851483945227,3.65440560425262,-3.0596957910293674
0.2136161056572591,2.6386171300779235,-3.0645639427826965
0.1895854496841325,-2.0304028687114446,-3.0741596180530486
0.17751757060359027,4.744085172812884,-3.078886732591344
0.16541490438684958,2.4084893461877943,-3.083566426948946
0.15327763756414048,-4.710254477004074,-3.088198498449016
0.1411059577305649,5.202871594522632,-3.0927827451492513
0.12890005354320053,-5.469188307379369,-3.0973189658471663
0.10438633202774478,-0.1105204007372631,-3.106246528156739
0.0920788972972732,-3.715149307820498,-3.1106374711098237
0.0673638442654194,3.8755610770443987,-3.1192726896643364
0.05495661485338923,-4.84238562525872,-3.1235165711876505
0.042516511173909526,-4.0909699182405,-3.127711039446835
0.030043730272603004,-0.3725894387083901,-3.131855899346473
0.005000930157770035,-3.9325756487318126,-3.139996017624474
-0.007568689803193067,-5.156306996251214,-3.1439908897664868
-0.020170188487219947,-1.6726875252975955,-3.1479353810865285
-0.032803363706469454,-3.450480216538494,-3.1518293004744944
-0.045468012254277906,4.623618306280871,-3.155672457632706
-0.05816392990845004,2.950230032891742,-3.159464663081011
-0.07089091143452947,5.594428789756691,-3.163205728161856
-0.08364875058913863,0.8421506955908846,-3.1668954650453616
-0.0964372401232978,0.4606466555089881,-3.1705336867343643
-0.1092561717858137,-4.53921417894828,-3.1741202070694663
-0.13498452350034973,4.397230338145892,-3.1811374032593096
-0.1608321198080889,2.2747305478175264,-3.187945581285546
-0.17380010350518246,-1.8869788459767385,-3.191270832132802
-0.18679725896825627,-5.900011030754145,-3.19454328254321
-0.21287822353591065,3.253255919726941,-3.2009290623105344
-0.22596159937978733,-3.576895814397053,-3.20404203399483
-0.23907328047542428,4.024455036194647,-3.2071014899068473
-0.2522130477761848,-3.9997304888744916,-3.2101072534311754
-0.2653806812754839,1.6290674150286808,-3.213059148849545
-0.2785759600104414,-4.799477934747394,-3.215957001345674
-0.30504856457665064,0.16077582459567807,-3.221589882845072
-0.3183254437341521,-1.9752060026770195,-3.2243245667692104
-0.33162907478732784,-3.220648106512817,-3.2270045176224498
-0.3449592320478573,0.8477980830536946,-3.2296295651707414
-0.3716982177728275,0.5234018195241319,-3.2347142740749923
-0.38510659020732463,-3.451718076094022,-3.237173599635782
-0.3985405767970355,-3.0220981019665105,-3.2395773503107295
-0.41199994722358,4.135034373786452,-3.2419253605670453
-0.4254844702542821,1.1891872755629986,-3.2442174658263023
-0.4660866290130618,-3.233741602194704,-3.250756720250723
-0.4932762178247722,-1.943083023422452,-3.2548337243135
-0.5069067498938795,1.059459671995219,-3.256786997473434
-0.5205607906727191,-5.209046059073858,-3.258683240699254
-0.5342381017583884,-5.053075288817103,-3.2605222972139902
-0.5479384438700609,0.7745823579447713,-3.2623040112364228
-0.5616615768531655,-4.085004443625392,-3.2640282279856
-0.5754072596835406,-5.781572354854145,-3.265694793685331
-0.5891752504716572,-0.9367954245390226,-3.2673035555686685
-0.6029653064668167,2.2263526566786442,-3.268854361882367
-0.6167771840614187,-4.558635369261714,-3.270347061891332
-0.6306106387952015,5.3136594796578205,-3.271781505883042
-0.6444654253595534,-0.5550612962359569,-3.27315754517196
-0.6583412976017973,-1.3549823064400055,-3.274475032103922
-0.6722380085295445,-5.7417847779805316,-3.2757338200605117
-0.6861553103150221,-3.5627213101659,-3.276933763463414
-0.7000929542994707,4.643104539115717,-3.2780747177787517
-0.7140506909975136,-5.795483960528172,-3.2791565395214013
-0.7280282701015971,-4.768440142275544,-3.2801790862592974
-0.7560419502133289,-3.8457284033242147,-3.282045790283498
-0.7700775465349463,0.5729906004661558,-3.282889668009377
-0.7841319758995198,-0.6428330710164358,-3.283673711618119
-0.8122963155561321,-3.11246792285617,-3.285061749150833
-0.8264057147638977,-1.9646101761371257,-3.285665472108439
-0.8405329248552155,1.7323319795862515,-3.2862088190244902
-0.8688397468912261,4.408358605458952,-3.2871138547701677
-0.8972147123286518,-3.9304597155782983,-3.2877758074389765
-0.911427098793352,5.786951530679847,-3.288015304645818
-0.9256557395509414,0.908761243235638,-3.288193645732623
-0.9399003725050842,-3.686376580710686,-3.288310704566222
-0.9541607348107285,0.12828960767920794,-3.2883663561327
-0.9684365628788699,-1.1051571713062422,-3.288360476541366
-0.982727592381336,4.704761226333645,-3.288292943028705
-1.0113541947095526,0.06604170659734176,-3.2879724288447725
-1.0256892352264495,-4.848673320950181,-3.287719208317611
-1.0400384125696693,-1.9667614129515112,-3.287403854165101
-1.0544014587876476,0.8806727131472787,-3.28702624931814
-1.0687781052187664,-5.920803055901427,-3.286586277858073
-1.0831680824962768,5.263989249898309,-3.286083825020497
-1.0975711205532364,-2.8255757675508866,-3.2855187771990457
-1.1119869486274678,4.464780169626399,-3.2848910219491563
-1.1264152952665365,-5.798637723182532,-3.284200447991809
-1.1408558883327462,-0.16257915877698714,-3.2834469452172517
-1.1987352584122735,-0.34530117806064986,-3.2798014848827757
-1.2132329779166717,0.4236349111258635,-3.2787317275579966
-1.2277412969136694,1.8813728290169003,-3.277598405517787
-1.242259938610191,4.5531249202427695,-3.276401416939659
-1.256788625568533,-1.4967347039082384,-3.275140661199387
-1.2713270797115268,-1.1179234248353698,-3.2738160388745365
-1.3149982549936337,-4.787388921371643,-3.2694579962684487
-1.3295729844958775,1.058146223199138,-3.2678769375389165
-1.344156081386835,4.562272719269897,-3.26623153326135
-1.3733462495137254,1.3171663629525874,-3.26274732073242
-1.3879527553372726,1.2605394637460474,-3.260908331884181
-1.4025664977353836,2.302422905094245,-3.2590046363008294
-1.4171871925239898,4.417647542547677,-3.2570361467668687
-1.4318145549374912,0.09682857673411682,-3.255002777305905
-1.4757337916612512,4.205220900310433,-3.2485125482517545
-1.5343687453852721,-3.1353306140084767,-3.238945592810232
-1.5490391292320866,2.336954914328711,-3.2363902385385943
-1.5637135925358967,-0.0032396728416923537,-3.23376928684136
-1.5930735958614688,4.610030013613759,-3.228330298802929
-1.6077585537583545,5.9014498755132205,-3.2255121194651935
-1.6224464268735945,0.9721376198732283,-3.222628056714753
-1.6371369228714199,-0.7312766467323399,-3.2196780422537747
-1.666524611680974,-3.267195999832985,-3.213579891439075
-1.6959192716164047,3.458150390184173,-3.207217146399677
-1.710618479712582,-3.507823704576795,-3.203936394010626
-1.725318546388789,-0.14743995982990743,-3.200589307219356
-1.7400191759326464,2.536298625291442,-3.1971758267863013
-1.7694209384810886,-2.207189770429695,-3.1901494545655225
-1.7841214777853383,4.036121665096612,-3.1865364508357756
-1.8135203848756525,3.1740353350627206,-3.1791105381286235
-1.8282181563236437,-1.299613431881725,-3.175297525097227
-1.8429144081023017,4.010828244661795,-3.171417740444949
-1.8576088409825087,-0.7910055207914075,-3.1674711354491643
-1.8869910510690622,3.073016522774452,-3.1593772761709347
-1.901678227772606,-2.630014932570942,-3.1552299310851564
-1.9163623845837872,-2.9578889621640614,-3.1510155840541856
-1.9310432202640027,-2.5432748314743128,-3.146734193012246
-1.945720433190326,-3.9545114237945724,-3.142385717232315
-1.9603937213614258,-3.44157286871438,-3.1379701173285097
-1.9750627824034452,1.2913438049121373,-3.133487355258476
-2.0043870117778364,-4.730560012228546,-3.124320199181946
-2.019041573553294,0.041423829116736144,-3.119635735829336
-2.033690695097747,2.6670667486349267,-3.1148839716228345
-2.0483340722638457,2.362936181515934,-3.110064875272381
-2.062971400567424,-4.180774202796879,-3.1051784168451384
-2.077602375193519,-2.541902377748384,-3.1002245677676723
-2.0922266910023546,-0.8778576853752202,-3.0952033008281274
-2.106844042535384,-2.0114934584072315,-3.090114590178358
-2.1214541240212945,-2.6365992156881073,-3.084958411336049
-2.1360566293820784,3.2753601853346694,-3.0797347411867917
-2.165237685918983,-1.0507334117770597,-3.0690848413617067
-2.179815623460073,0.3103582400226763,-3.0636585723150307
-2.1943847576181406,-2.131013688202959,-3.0581647332236988
-2.208944780872662,1.7764119107984344,-3.0526033078432295
-2.223495385432913,-3.1958309593032435,-3.0469742813090077
-2.238036263244066,3.1264015108874137,-3.041277640138193
-2.252567105993349,-3.712334644318467,-3.035513372231582
-2.2670876051161626,-5.095574180294934,-3.0296814668754637
-2.28159745180226,-3.2033424456091257,-3.0237819147434286
-2.2960963370018868,5.128768246800416,-3.01781470789817
-2.310583951431981,-0.15264226992082186,-3.011779839793237
-2.3250599855823317,-4.117420210044713,-3.005677305274784
-2.3395241297218035,4.560424746207225,-2.9995071005832674
-2.353976073904512,-2.3298965696468357,-2.993269223355142
-2.3684155079760694,-0.11555108761821486,-2.986963672624503
-2.397255604162902,5.414001078128145,-2.9741495537900513
-2.4260419331135687,-5.863855309465189,-2.9610647643667947
-2.440414157451575,5.953232104033521,-2.954420880665096
-2.454772006722452,-5.660845965062021,-2.947709347105279
-2.4691151694870097,-5.643368636894213,-2.9409301725490073
-2.483443334147617,2.6821383809347807,-2.934083367267837
-2.497756188954478,0.20870325579826243,-2.9271689429446335
-2.512053422011963,-4.918048713080347,-2.9201869126749385
-2.5405997746049347,-4.955464266947163,-2.9060200937497593
-2.5548482696768158,4.856038899267061,-2.898835338360801
-2.5832943352988953,0.7953903863319027,-2.8842632295289268
-2.597491280681381,-3.148179560307797,-2.8768759178637158
-2.6116704174930194,5.526793345053974,-2.869421131585923
-2.6399740139778354,5.367424781802587,-2.8543092343896017
-2.6682026210528256,1.4682125729622015,-2.838927750578875
-2.6822880208174977,3.3000848343878033,-2.8311359863805468
-2.6963537338028467,4.4157535535034835,-2.8232769156084294
-2.7103994467383288,-1.3706497407563987,-2.8153505712647156
-2.7244248463031355,2.895772721374076,-2.8073569877815925
-2.7384296191326243,4.781292799883579,-2.79929620102217
-2.7524134518247574,-2.5513225083446143,-2.7911682482813758
-2.7663760309465437,-2.2623150394050473,-2.7829731682868313
-2.780317043040491,0.9710437718577687,-2.7747110011996887
-2.7942361746310587,-4.782141213080611,-2.766381788615445
-2.8220075423484436,-1.0189154524333475,-2.7495224005140413
-2.8358591514921407,4.831310367757565,-2.7409923153665128
-2.8496876261791697,4.767094076442065,-2.7323953654625694
-2.863492652940812,0.05513897829890446,-2.7237315995806175
-2.8772739183291622,-0.41446528981137565,-2.7150010679376813
-2.891031108923626,0.5486957614478065,-2.7062038221900115
-2.904763911337422,-2.1666319272590044,-2.6973399154336706
-2.918472012224086,-1.4340811417808643,-2.688409402205083
-2.932155098283986,-2.367862845093716,-2.679412338481561
-2.9458128562708343,3.743373409542418,-2.6703487816817995
-2.959444972998213,-1.289035676997016,-2.661218790666338
-2.973051135346096,5.8653730636897645,-2.6520224257380045
-2.98663103026738,-0.06007050355686605,-2.6427597486423178
-3.0001843447944205,-1.0337710547208445,-2.633430822567867
-3.0137107660455684,-2.902386076804056,-2.6240357121466604
-3.0272099812317133,-1.4781357341092196,-2.6145744834544478
-3.040681677662827,5.915010683545553,-2.605047204011009
-3.054125542754524,1.9312061314160438,-2.5954539427804115
-3.0675412640346003,-5.046883613435208,-2.5857947701712543
-3.080928529149599,-2.331308364070148,-2.5760697580368603
-3.0942870258713753,3.743129360653896,-2.566278979675451
-3.120916465888608,-1.9041350410396252,-2.5465004246898064
-3.1341867854133953,-1.7366587864217653,-2.5365128018876715
-3.1474270890167793,-5.453506670485027,-2.526459720502854
-3.160637065195677,-3.442707688649991,-2.5163412610596474
-3.1738164026117373,5.327443038264056,-2.506157505527674
-3.186964790097927,-3.7170807974613185,-2.4959085373218457
-3.2000819166651207,-0.12506870093515499,-2.4855944413022986
-3.2131674715086795,-4.597835699348407,-2.4752153037743043
-3.226221144015034,3.7682078701363313,-2.4647712124881553
-3.2392426237682796,-3.4300517615001906,-2.4542622566390073
-3.265187764379726,2.625921803930243,-2.4330501152555257
-3.278110805453779,-5.888849004242934,-2.422347115334047
-3.2910004142196216,-2.901208517034158,-2.411579622074768
-3.3038562813485823,-1.7032034600502861,-2.4007477318938597
-3.316678097749231,-5.144885969619487,-2.389851542650828
-3.329465554573965,-2.6576418410594416,-2.378891153648162
-3.3676186829128687,-0.6392570378357147,-2.345625802743523
-3.3802656180657427,-5.258517943754095,-2.3344096365725164
-3.392876653293312,2.1050309635225055,-2.3231297887843403
-3.4054514813496417,4.250343065217491,-2.31178636733015
-3.417989795278848,2.5557469329733866,-2.3003794816007335
-3.4304912884217016,-0.2785653464850206,-2.288909242425924
-3.4429556544222324,-2.518955757424896,-2.277375762073966
-3.45538258723434,-5.906037144836396,-2.265779154250854
-3.4677717811283886,0.5116159888656338,-2.2541195340996545
-3.480122930697808,3.484842267111505,-2.242397018199789
-3.492435730865694,-1.3292039191294425,-2.230611724566292
-3.5047098768914204,3.0679397644303528,-2.218763772649022
-3.54129734789199,3.3356730285787393,-2.182845183198561
-3.553413836899149,2.795040031441131,-2.1707478213126614
-3.565490153336001,1.544682578115431,-2.1585884198855556
-3.5775259946180853,-4.758529334349017,-2.1463671069581474
-3.5895210585433786,-1.6189866902922105,-2.1340840119999083
-3.6014750432988953,1.9370805220009863,-2.1217392659078587
-3.6133876474672646,-0.50140778575485,-2.109333001005529
-3.6370875103906517,-3.7138131199425444,-2.0843364511902416
-3.6606182441370705,-0.6571119878174443,-2.0590954496309375
-3.672319438416512,-3.314501600769455,-2.046383625381184
-3.6839774522811166,0.5108099321768318,-2.0336111061568123
-3.6955919872670777,1.2542580401490877,-2.020778034235173
-3.7301717410777906,5.712592718696142,-1.9819169463084692
-3.75300206452723,-4.825034073626551,-1.9557094629965743
-3.764349484061265,-1.7476321906795071,-1.9425161419786692
-3.7756513483876315,-0.46464054493551643,-1.9292633038076121
-3.7869073628119074,-3.81086584941276,-1.915951102058965
-3.798117233140302,2.4202258275738124,-1.9025796917140314
-3.8203973672766076,-4.380328277033634,-1.8756598721799131
-3.8314670452588566,3.0167322627030266,-1.8621117799679385
-3.842489407506941,-5.31460189341917,-1.8485051131108488
-3.864391018969416,-0.21619757919812788,-1.821116704801897
-3.886099875438213,2.335386593723509,-1.7934959598836848
-3.896881296017056,-3.575032056753146,-1.7795988774868428
-3.9076136595316617,-3.9732164950999453,-1.765644213266528
-3.9182966777252908,-3.5048583202577994,-1.7516321375582677
-3.9289300629199095,0.9693559200755786,-1.7375628220827446
-3.939513528022656,5.585109481128137,-1.7234364399438944
-3.9500467865323023,3.5004234355399912,-1.7092531656269752
-3.9605295525457156,-2.5871344587806338,-1.6950131749965938
-3.970961540764317,-2.666427720829213,-1.6807166452947024
-3.981342466500521,2.6498184979918626,-1.6663637551385793
-3.991672045684172,0.08373674217643945,-1.6519546845187787
-4.001949994868982,-3.6190417325805844,-1.6374896147970395
-4.0121760312389565,-5.366778613220352,-1.6229687287041634
-4.022349872614817,-2.0229800263201256,-1.6083922103378776
-4.032471237460401,1.9842029291983438,-1.5937602451606672
-4.042539844889072,1.658004630883334,-1.5790730199975656
-4.052555414670129,0.6225119677761048,-1.5643307230339152
-4.062517667235181,-5.295650886677224,-1.5495335438131126
-4.072426323684531,-2.8223293898761437,-1.5346816732343225
-4.0822811057935535,3.2001210419817454,-1.519775303550152
-4.092081736019068,5.142467734498613,-1.504814628364292
-4.101827937505688,-4.937687012683769,-1.4897998426291472
-4.111519434092171,4.617713563454437,-1.4747311426434315
-4.121155950317762,4.367740026076985,-1.459608726049725
-4.1497328728619856,-1.399434406748501,-1.4139211731523842
-4.159146727267797,-4.1892376718727595,-1.3985858933428346
-4.168504234737681,3.6900265235258853,-1.3831979052088013
-4.17780512414653,4.214667193552156,-1.3677574144032263
-4.205365383962973,0.5752817230431146,-1.3211230023604743
-4.214437104863397,2.0815956721515168,-1.3054745838776889
-4.223450863372129,2.36117435659955,-1.2897747108240345
-4.241303427743084,3.5783874651417413,-1.2582214565865428
-4.25014170283112,-1.078645363493619,-1.2423685064648853
-4.267640917826545,5.2286865999989125,-1.2105110476540928
-4.2763013317455245,0.20396403757460213,-1.1945069778412556
-4.293442463543848,1.5522073641898242,-1.1623492643085087
-4.310342265032899,3.069211252318949,-1.129993609836379
-4.318701019183514,1.7968670878023234,-1.1137421186716785
-4.3352349462026085,5.300384525625443,-1.0810929475413595
-4.34340960638664,-2.524396989620107,-1.0646957270263868
-4.351522390663391,4.388496003957398,-1.0482503916313002
-4.367561315632902,-1.6565397301764513,-1.0152163090627484
-4.375486950586077,-3.7226966818330265,-0.9986280314766612
-4.38334969816487,0.5516348123313035,-0.9819925781786462
-4.391149307718118,-2.6803859142164357,-0.9653101871039679
-4.4065581146407204,4.356724578065194,-0.9318055496153774
-4.414166815223121,-0.5637672302005665,-0.9149837853115059
-4.421711384218014,1.8277038013624018,-0.8981160474442172
