X,Y,Z
0.18695,0.18586290827380944,0.6814083445660344
0.18805000000000002,0.1869436288637345,0.9743076934289345
0.18915,0.18802412325189144,1.7093820899176577
0.19025,0.18910439013088215,1.3059207821106764
0.19135,0.1901844281935839,1.338414651242536
0.19245,0.19126423613315077,0.48421768723688396
0.19355,0.1923438126430152,0.699572711908713
0.19465000000000002,0.19342315641688984,1.314940361309131
0.19575,0.1945022661487688,1.5848346272274405
0.19685,0.19558114053292944,1.635031822059697
0.19795000000000001,0.19665977826393394,1.5825853754279011
0.19905,0.19773817803663069,0.9106249257300751
0.20015,0.19881633854615613,1.7027046820370348
0.20125,0.19989425848793624,1.851292385193539
0.20235,0.20097193655768794,0.06604729841592993
0.20345000000000002,0.20204937145142093,0.4761778793729381
0.20455,0.20312656186543912,0.7580190995991232
0.20565,0.2042035064963422,0.2443482874330205
0.20675,0.20528020404102737,1.1193846217329195
0.20785,0.2063566531966907,0.7485494734422666
0.20895000000000002,0.20743285266082884,0.5954635013088283
0.21005000000000001,0.20850880113124054,0.8164147923060692
0.21115,0.20958449730602832,1.2970716305627703
0.21225,0.21065993988359993,0.003563214483491395
0.21334999999999998,0.21173512756267,1.4290967819529485
0.21445000000000003,0.21281005904226158,1.384687635031345
0.21555000000000002,0.21388473302170763,1.1778712460126184
0.21665,0.21495914820065282,1.6627739442440996
0.21775,0.21603330327905493,0.7471759406074621
0.21885,0.21710719695718642,0.18753573108017818
0.21995,0.2181808279356361,0.5295304058366923
0.22105000000000002,0.21925419491531062,0.6019270056781767
0.22215000000000001,0.220327296597436,0.09544505832030192
0.22325,0.22140013168355938,0.903926920269222
0.22435,0.22247269887555043,1.6126641335392546
0.22545,0.223544996875603,1.4992358113209419
0.22655,0.22461702438623662,1.6506350476266856
0.22765000000000002,0.22568878011029816,0.6880162282210673
0.22875,0.22676026275096328,0.8680909618333361
0.22985,0.22783147101173815,0.24722961756614903
0.23095000000000002,0.22890240359646088,0.3565164528141407
0.23205,0.2299730592093032,0.03870712391801323
0.23315,0.2310434365547719,1.6084832573729144
0.23425,0.23211353433771062,1.1516404695102715
0.23535,0.23318335126330106,1.9227472823660596
0.23645000000000002,0.23425288603706496,1.2373536586597564
0.23755,0.23532213736486532,1.8340639073090157
0.23865,0.23639110395290816,1.4827267802098933
0.23975,0.23745978450774405,1.0479630316981492
0.24084999999999998,0.2385281777362697,1.8935226664732014
0.24195000000000003,0.2395962823457294,1.5962810866174744
0.24305000000000002,0.24066409704371666,1.1237198373034585
0.24415,0.24173162053817585,1.9692099659337043
0.24525,0.2427988515374037,1.2161778713159264
0.24635,0.24386578875005083,1.0943079771272726
0.24745,0.2449324308851233,1.3831750634234652
0.24855000000000002,0.2459987766519843,0.2741586397679072
0.24965,0.24706482476035554,1.1841598251408991
0.25075,0.24813057392031895,0.45443014192963327
0.25185,0.24919602284231826,1.990461590961393
0.25295,0.2502611702371603,0.13223869647976905
0.25405,0.25132601481601685,0.08816516344945668
0.25515,0.2523905552904262,0.7393354185985352
0.25625,0.2534547903722944,0.2612717961828124
0.25735,0.2545187187738972,0.8413134952289358
0.25845,0.2555823392078813,0.3976439055949357
0.25955,0.25664565038726617,0.2032703361189283
0.26065000000000005,0.25770865102544543,1.2806562172863347
0.26175,0.2587713398361883,0.7612928062569131
0.26285000000000003,0.2598337155336416,0.7870114871283775
0.26394999999999996,0.26089577683233073,0.18753065901526855
0.26505,0.2619575224471618,1.157309897949407
0.26615000000000005,0.2630189510934227,1.4411061276599975
0.26725,0.26408006148678476,0.882310645880864
0.26835000000000003,0.26514085234330476,1.0890498233486043
0.26944999999999997,0.2662013223794256,0.5480986469054827
0.27055,0.26726147031197905,0.8676821415944584
0.27165000000000006,0.26832129485818595,0.7342507981943573
0.27275,0.26938079473565874,0.3551163184376298
0.27385000000000004,0.2704399686624029,0.8225108107282222
0.27494999999999997,0.2714988153568178,1.90059742320374
0.27605,0.2725573335376994,0.6219102651714985
0.27715,0.2736155219242406,0.2669088754419382
0.27825,0.27467337923603363,0.897195477722647
0.27935000000000004,0.2757309041930714,1.1061529604996947
0.28045,0.27678809551574857,0.773320944238926
0.28155,0.2778449519248641,1.3658628545368112
0.28265,0.27890147214162164,0.25323599495903015
0.28375,0.2799576548876319,0.8216065848162377
0.28485000000000005,0.28101349888491395,0.723438492698145
0.28595,0.28206900285589653,0.7638410297295755
0.28705,0.2831241655234202,1.8761969605163413
0.28815,0.28417898561073807,1.2363701095586819
0.28925,0.285233461841518,1.3679281490813242
0.29035,0.2862875929398439,0.7122125919422044
0.29145,0.2873413776302173,1.865323906185375
0.29255000000000003,0.2883948146375589,1.3007070261713127
0.29365,0.2894479026872099,0.5363995897267437
0.29475,0.2905006405049339,1.0263449038306407
0.29585,0.2915530268169184,1.235061160051736
0.29695,0.292605060349776,1.8651711796578332
0.29805000000000004,0.29365673983054635,0.06053829322825033
0.29915,0.2947080639866973,0.6554944344412987
0.30025,0.2957590315461267,0.6866189064019312
0.30135,0.2968096412371641,1.8107243799724682
0.30245,0.29785989178857175,0.504835042416613
0.30355,0.29890978192954676,0.3574050095429644
0.30465000000000003,0.29995931038972207,0.2504660850707383
0.30575,0.3010084758991684,1.7023785822330553
0.30685,0.30205727718839565,1.5024549412424848
0.30795,0.30310571298835426,1.1697328134876874
0.30905,0.3041537820304372,1.5752469409879226
0.31015000000000004,0.30520148304648104,1.0434688700595207
0.31125,0.3062488147687676,1.5525359169323794
0.31235,0.3072957759300256,1.39994572983317
0.31345,0.3083423652634323,0.6821243748911692
0.31455,0.30938858150261456,1.4701675121142033
0.31565000000000004,0.31043442338165106,0.6640775593419976
0.31675,0.311479889635073,1.8374754226140342
0.31785,0.31252497899786663,1.103325161457938
0.31895,0.3135696902054737,0.6122427379001962
0.32005,0.3146140219937939,1.726987541102601
0.32115000000000005,0.315657973099186,0.6113826432640856
0.32225,0.3167015422584689,0.849912413044476
0.32335,0.3177447282089245,0.8962462854116893
0.32445,0.3187875296882977,0.13620635999265462
0.32555,0.31982994543479887,0.7722127654068645
0.32665000000000005,0.32087197418710517,1.896669317910224
0.32775,0.3219136146843617,0.10156488009547116
0.32885000000000003,0.3229548656661838,0.45752721011160347
0.32994999999999997,0.3239957258726578,1.0147666779092925
0.33105,0.32503619404434314,0.4562726042328129
0.33215000000000006,0.3260762689222733,1.568862858298664
0.33325,0.3271159492479578,1.8987310253054237
0.33435000000000004,0.3281552337633837,1.5522887771527105
0.33544999999999997,0.32919412121101665,0.5258392342907197
0.33655,0.33023261033380324,0.8355029054049203
0.33765000000000006,0.3312706998751716,1.903353705775213
0.33875,0.3323083885790334,0.19248767139776612
0.33985000000000004,0.3333456751897857,1.365824500054702
0.34095,0.3343825584523116,0.9983429692224826
0.34205,0.3354190371119826,1.5051242551917143
0.34315,0.33645510991465966,0.17561413109726254
0.34425,0.3374907756066947,0.6380975052250968
0.34535000000000005,0.33852603293493255,0.32210438590061163
0.34645,0.33956088064671175,1.823758909846529
0.34755,0.3405953174898668,0.3638866810144057
0.34865,0.3416293422127293,1.6533820358632352
0.34975,0.34266295356412935,0.23754924858695792
0.35085,0.3436961502933974,1.3574247949269664
0.35195,0.34472893115036557,1.9537567623515135
0.35305000000000003,0.3457612948853691,0.38685260493547924
0.35415,0.346793240249248,1.9908494125418483
0.35525,0.3478247659933485,1.8472380004193791
0.35635,0.3488558708695246,0.20656575759591655
0.35745000000000005,0.3498865536301395,0.0010709460367044343
0.35855000000000004,0.3509168130280672,1.5502662981684707
0.35965,0.35194664781669394,0.6191083129371779
0.36075,0.3529760567499197,1.2751019647217383
0.36185,0.3540050385821599,0.602998584746465
0.36295000000000005,0.3550335920683467,1.3689910189144747
0.36405,0.3560617159639303,1.7419379999083477
0.36515000000000003,0.3570894090248811,0.30209727029650435
0.36625,0.35811667000769054,0.38449583902517404
0.36735,0.3591434976693729,0.7789914412149845
0.36845000000000006,0.360169890767467,0.4628025514477958
0.36955,0.36119584806003713,0.5921316696267489
0.37065000000000003,0.3622213683056752,1.5353226135174658
0.37175,0.36324645026350183,0.6813918118151205
0.37285,0.36427109269316793,0.7894362277903111
0.37395000000000006,0.36529529435485636,1.7133754415253124
0.37505,0.3663190540092831,1.6690173029922013
0.37615000000000004,0.3673423704176993,0.5063013387731425
0.37725,0.368365242341892,0.745583738620994
0.37835,0.36938766854418653,0.4743599334320334
0.37945000000000007,0.37040964778744717,0.7681695983467409
0.38055,0.3714311788350791,0.09692505358372339
0.38165000000000004,0.37245226045103,1.3651736399931207
0.38275,0.3734728913997911,0.19861026654469005
0.38385,0.37449307044639935,1.5294967645904076
0.38495000000000007,0.37551279635643803,1.5779198947849542
0.38605,0.37653206789603877,1.7519864433396437
0.38715000000000005,0.37755088383188345,0.6003510848616311
0.38825,0.37856924293120464,0.30646120490743867
0.38935000000000003,0.37958714396178816,1.574219859598081
0.39045,0.3806045856919738,0.8698719995753827
0.39155,0.3816215668906572,0.04367716059833904
0.39265000000000005,0.3826380863272912,0.13370990482403955
0.39375,0.38365414277188736,0.6246178550245005
0.39485000000000003,0.38466973499501766,0.486753217720836
0.39595,0.3856848617678155,0.060524189655456695
0.39705,0.3866995218619777,0.0905645492166669
0.39815000000000006,0.3877137140497656,1.7210438174526028
0.39925,0.38872743710400676,1.3921580456862483
0.40035000000000004,0.38974068979809656,0.7322188238620908
0.40145000000000003,0.3907534709059992,1.523890331604803
0.40255,0.3917657792022497,0.6318004718528982
0.40365,0.39277761346195517,1.3508335028051188
0.40475,0.3937889724607963,1.2501420123127638
0.40585000000000004,0.3947998549750288,1.7748992645903787
0.40695000000000003,0.39581025978148493,1.0236603044960904
0.40805,0.396820185657575,0.7974345585065477
0.40915,0.39782963138128885,1.678701881237568
0.41025,0.3988385957311973,1.1437106820482132
0.41135000000000005,0.3998470774864536,0.48445134566843273
0.41245000000000004,0.4008550754267948,1.3474311204659364
0.41355000000000003,0.40186258833254374,1.8495395855444878
0.41465,0.4028696149846098,1.4979509516874228
0.41575,0.4038761541644909,1.8732860522335564
0.41685,0.4048822046542747,1.3246349531605637
0.41795000000000004,0.40588776523664033,0.2001735055251621
0.41905000000000003,0.40689283469485954,1.1081661500460875
0.42015,0.40789741181279837,1.3766398529237551
0.42125,0.40890149537491866,1.2727736727094063
0.42235,0.40990508416627947,0.2358542795987124
0.42345000000000005,0.41090817697253845,0.7720668162130262
0.42455000000000004,0.41191077257995345,1.9214440850787646
0.42565000000000003,0.41291286977538383,1.8191107865896659
0.42675,0.41391446734629217,1.3376829534220764
0.42785,0.41491556408074554,0.4733891568356745
0.42895000000000005,0.41591615876741705,0.36532687382209605
0.43005,0.41691625019558703,0.9453607914285076
0.43115000000000003,0.4179158371551453,0.8291277608355316
0.43225,0.41891491843659157,0.3449474363173357
0.43335,0.4199134928310376,0.5751694643803171
0.43445000000000006,0.4209115591302086,1.663053402407137
0.43555,0.42190911612644433,0.529704352870737
0.43665000000000004,0.4229061626127011,1.4039745114137296
0.43775,0.4239026973825526,1.6472191723741592
0.43885,0.4248987192301921,0.48417476597151343
0.43995000000000006,0.42589422695043316,0.054559023905657256
0.44105,0.4268892193387115,0.06157044702325809
0.44215000000000004,0.4278836951910866,1.7057304119376917
0.44325,0.42887765330424266,0.8279511754327007
0.44435,0.4298710924754906,0.15678130541239632
0.44545000000000007,0.4308640115027691,1.8596868136144293
0.44655,0.4318564091846462,1.7956046215559711
0.44765000000000005,0.4328482843203209,1.108201117126466
0.44875,0.43383963570962436,0.4053637906126273
0.44985,0.43483046215302157,0.7828611365926417
0.4509500000000001,0.43582076245161266,1.5873801672166106
0.45205,0.43681053540713427,0.41589045078117426
0.45315000000000005,0.43779977982196144,0.9416451038903129
0.45425,0.43878849449910834,1.2502813335381053
0.45535000000000003,0.4397766782422305,1.2472128076445288
0.45645,0.4407643298556256,0.783512948427538
0.45755,0.4417514481442354,1.6665099950675188
0.45865000000000006,0.4427380319136468,1.4364485026581024
0.45975,0.44372407997009355,1.0273322046607296
0.46085000000000004,0.4447095911204578,1.2256430259291258
0.46195,0.445694564172271,1.7061059225240478
0.46305,0.4466789979337159,1.895996919253559
0.46415,0.44766289121362784,1.2306636625231755
0.46525,0.44864624282149596,0.8569694526230323
0.46635000000000004,0.44962905156746513,1.6728557752083004
0.46745000000000003,0.45061131626233664,1.938809652081375
0.46855,0.45159303571757053,1.42995678271753
0.46965,0.45257420874528625,1.4535546349435955
0.47075,0.4535548341582646,0.4977630154245223
0.47185000000000005,0.454534910769949,1.81228759031346
0.47295000000000004,0.4555144373944468,1.6625132786620542
0.47405,0.45649341284653094,0.7528577082116308
0.47515,0.4574718359416412,0.3093345969147041
0.47625,0.4584497054958858,1.7719467069839494
0.47735,0.4594270203260427,1.7238559072097697
0.47845000000000004,0.4604037792495611,0.9280469227705743
0.47955000000000003,0.46137998108456274,1.6700947715306236
0.48065,0.46235562464984353,0.15183156607001957
0.48175,0.4633307087648749,0.017357361783545633
0.48285,0.46430523224980524,0.9127721977103125
0.48395000000000005,0.46527919392546124,0.4473594986398437
0.48505000000000004,0.46625259261334934,1.199459512077679
0.48615,0.46722542713565723,1.1614846514692727
0.48725,0.46819769631525526,1.188510095989256
0.48835,0.4691693989756979,1.973165774131588
0.48945000000000005,0.47014053394122507,1.8702450619941517
0.49055,0.47111110003676343,0.8093881108394918
0.49165000000000003,0.47208109608792836,1.1445281672367185
0.4927500000000001,0.47305052092102456,1.6033506850224137
0.49385,0.4740193733630481,0.5086824567735904
0.49495000000000006,0.4749876522416878,0.260562401510672
0.49605,0.47595535638532616,0.5892511259978448
0.49715000000000004,0.47692248462304143,1.068220253520437
0.4982500000000001,0.4778890357846085,0.5707137441139558
0.49935,0.4788550087005005,1.28297955151468
0.5004500000000001,0.4798204022018905,1.834110782489069
0.50155,0.4807852151206523,0.29910357918187036
0.50265,0.48174944628936245,0.07613260265274491
0.50375,0.4827130945413014,0.4387841977352036
0.50485,0.48367615871045483,1.9998460162446208
0.50595,0.48463863763151527,1.3057028591950814
0.50705,0.48560053013988325,1.176352587943286
0.50815,0.48656183507166906,1.3980645824854274
0.5092500000000001,0.48752255126369387,0.6292042502599491
0.51035,0.48848267755349095,0.9673445569810413
0.5114500000000001,0.48944221277930794,1.4538482362168628
0.5125500000000001,0.4904011557801071,1.7476380583816369
0.51365,0.49135950539556766,0.15822643750994358
0.5147500000000002,0.4923172604660867,1.5225889458237847
0.5158500000000001,0.49327441983278053,0.3781474388992272
0.51695,0.49423098233748647,0.4325733863646022
0.5180500000000001,0.49518694682276426,0.09998034014970769
0.5191500000000001,0.49614231213189675,1.4806836532740197
0.5202500000000001,0.49709707710889206,1.643363983656133
0.5213500000000001,0.4980512405984847,0.9162146684887311
0.5224500000000001,0.499004801446137,0.26221767948346364
0.5235500000000001,0.49995775849804047,0.5499188852694468
0.5246500000000001,0.5009101106011171,1.5751001004405325
0.5257500000000002,0.5018618566030212,1.37657705162625
0.5268500000000002,0.5028129953521399,0.46885638148091524
0.52795,0.5037635256975954,0.7778039477024603
0.52905,0.5047134464892464,0.6934893471128944
0.5301500000000001,0.5056627565776889,1.6985527412168795
0.5312500000000001,0.5066114548142575,1.8037577857630445
0.5323500000000001,0.5075595400510275,1.8491998227317223
0.5334500000000001,0.5085070111408161,1.5749173431351287
0.5345500000000001,0.5094538669371832,1.5694542425898934
0.5356500000000001,0.5104001062944334,0.496556222349684
0.5367500000000001,0.5113457280676174,1.0766245482479877
0.5378500000000002,0.5122907311125328,0.6427841874117994
0.53895,0.5132351142857259,0.32141635445964023
0.54005,0.5141788764444934,1.558237743750606
0.5411500000000001,0.5151220164468834,0.9487115231745549
0.5422500000000001,0.5160645331516961,0.18271530657545854
0.5433500000000001,0.5170064254184866,0.6894390218307376
0.5444500000000001,0.5179476921075655,1.2284531885763235
0.5455500000000001,0.5188883320800002,1.4491620123375701
0.5466500000000001,0.5198283441976164,0.24733234457988362
0.5477500000000001,0.5207677273229994,1.2558262808744494
0.5488500000000002,0.5217064803194961,1.3349355558856764
0.54995,0.522644602051215,0.84342273984179
0.55105,0.5235820913830292,1.1493461262877722
0.5521500000000001,0.524518947180577,1.8843058000044122
0.5532500000000001,0.5254551683102625,0.7151567220221442
0.5543500000000001,0.5263907536392585,1.020546305291613
0.55545,0.5273257020355067,1.1745842996446654
0.5565500000000001,0.5282600123677199,1.2078067907189363
0.5576500000000001,0.5291936835053827,1.4280996887395354
0.5587500000000001,0.5301267143187528,1.5218038738375161
0.5598500000000002,0.5310591036788634,1.8715359279841843
0.5609500000000001,0.5319908504575231,1.76892176247485
0.56205,0.532921953527319,0.46841109040629747
0.56315,0.5338524117616159,0.6316415351107825
0.5642500000000001,0.5347822240345599,0.9198277439474913
0.5653500000000001,0.535711389221078,1.400921354700223
0.56645,0.5366399061968803,0.7229341466114112
0.5675500000000001,0.5375677738384619,1.1957868450237819
0.5686500000000001,0.5384949910231025,1.5481601995451695
0.5697500000000001,0.5394215566288698,0.10641111332449849
0.5708500000000002,0.5403474695346194,1.6898584174027302
0.5719500000000001,0.5412727286199966,1.4672329763386047
0.5730500000000001,0.5421973327654384,1.7823057137044072
0.57415,0.5431212808521736,0.4372835026726207
0.5752500000000002,0.5440445717622253,1.4455864620144476
0.5763500000000001,0.5449672043784116,0.051804651740959384
0.57745,0.545889177584347,1.5573430977729659
0.5785500000000001,0.5468104902644442,0.08646074907239831
0.5796500000000001,0.5477311413039148,0.837657395435204
0.5807500000000001,0.5486511295887713,1.7008274554907488
0.5818500000000001,0.5495704540058278,1.7877077605958316
0.5829500000000001,0.5504891134427022,1.0988069817482238
0.5840500000000001,0.5514071067878165,0.540573216229012
0.5851500000000001,0.5523244329303987,1.9939637051213523
0.5862500000000002,0.5532410907604847,1.0256232661161857
0.5873500000000001,0.5541570791689181,0.7420919990938029
0.58845,0.5550723970473533,0.41507502576246624
0.58955,0.555987043288256,0.033233217435813645
0.5906500000000001,0.5569010167849042,0.7975646179531259
0.5917500000000001,0.5578143164313899,1.0747988531986694
0.5928500000000001,0.5587269411226208,0.305316245029712
0.5939500000000001,0.5596388897543211,1.8164095686267927
0.5950500000000001,0.560550161223033,0.2901152185341165
0.5961500000000001,0.5614607544261184,1.3687860085575965
0.5972500000000001,0.5623706682617593,0.01447849600082396
0.5983500000000002,0.5632799016289604,1.4454088944348933
0.59945,0.564188453427549,0.8450644445911653
0.60055,0.5650963225581779,0.5335804711419831
0.6016500000000001,0.5660035079223256,1.5147069686757773
0.6027500000000001,0.5669100084222976,1.3276365552764327
0.6038500000000001,0.5678158229612286,0.43275308798472767
0.6049500000000001,0.568720950443083,0.45352994952619885
0.6060500000000001,0.5696253897726569,0.9324414418788838
0.6071500000000001,0.5705291398555786,0.9793732802491306
0.6082500000000001,0.5714321995983107,0.14323149996352247
0.6093500000000002,0.5723345679081511,1.985706771958803
0.61045,0.573236243693234,0.4547879105690231
0.61155,0.574137225862532,1.7320394307267721
0.6126500000000001,0.575037513325857,1.2052009912398112
0.6137500000000001,0.5759371049938607,0.6035113871840785
0.6148500000000001,0.5768359997780378,0.07498788648059862
0.61595,0.5777341965907254,1.3801263071181378
0.6170500000000001,0.5786316943451059,1.9310337445431165
0.6181500000000001,0.5795284919552066,0.9190864690904723
0.6192500000000001,0.5804245883359028,0.0069430230286253725
