X,Y,Z
0.13194999999999998,0.13156744062021877,1.0010277213151582
0.13305,0.13265779874631975,0.38969146325068316
0.13525,0.1348380321316218,1.055519019538062
0.13635,0.13592790475274072,1.7677288067789267
0.13745,0.1370176129011115,1.6654560069566702
0.13855,0.13810715525818743,1.4568470927086015
0.14075,0.14028573732527222,0.18347255817508823
0.14185,0.14137477439919716,0.3895506401067015
0.14295,0.14246364040966228,0.814976425544413
0.14405,0.14355233403913992,0.702272883577918
0.14734999999999998,0.14681736746950852,0.23099280834166191
0.14845,0.14790535840395425,0.5408675126319529
0.14955000000000002,0.14899317037293433,0.4994957543102574
0.15065,0.15008080206019642,0.41058346338016505
0.15175,0.1511682521497063,0.04396105000692585
0.15284999999999999,0.15225551932564957,1.5059094869869922
0.15394999999999998,0.153342602272433,0.7750136860610837
0.15505000000000002,0.15442949967468644,0.4789159310748339
0.15615,0.15551621021726408,0.3387492912062946
0.15725,0.15660273258524632,0.4453837687455604
0.15835,0.15768906546394124,1.2046498738494575
0.15944999999999998,0.1587752075388862,0.6613865332986821
0.16055,0.15986115749584942,0.21411025292082053
0.16275,0.16203247580006738,0.3926186042533586
0.16385,0.16311784152002726,0.012284657492850126
0.16494999999999999,0.16420300986741876,1.800808292239272
0.16605,0.16528797952918842,0.8320732422926396
0.16715,0.16637274919252296,1.9227307264999385
0.16825,0.16745731754485133,0.03071871245956337
0.16935,0.16854168327384586,0.9608612417976989
0.17045,0.16962584506742417,0.4633231404792413
0.17155,0.1707098016137507,1.1542387790855377
0.17375,0.17287709371854898,1.4419533562499354
0.17485,0.17396042665459757,0.12796357652870616
0.17595,0.17504354909855113,1.6369383719368358
0.17705,0.17612645973983168,0.4482065941639817
0.17815,0.1772091572681174,1.692332792661743
0.17925,0.1782916403733444,0.5818565898329058
0.18034999999999998,0.17937390774570836,0.7011765069130991
0.18145000000000003,0.18045595807566586,0.028987096776377452
0.18365,0.18261940237150245,1.2267142102169986
0.18475,0.18370079371961423,1.3024546569454671
0.18585,0.18478196278978803,0.3204716125951306
0.18695,0.18586290827380944,1.460316043338067
0.18805000000000002,0.1869436288637345,1.501876272907932
0.18915,0.18802412325189144,0.02839491514424175
0.19025,0.18910439013088215,0.992331945356268
0.19245,0.19126423613315077,1.6188285589105713
0.19355,0.1923438126430152,1.0428031737330017
0.19465000000000002,0.19342315641688984,1.5244569658358882
0.19575,0.1945022661487688,1.012079235878845
0.19685,0.19558114053292944,1.0580178802837885
0.19795000000000001,0.19665977826393394,0.569728310420222
0.19905,0.19773817803663069,1.933950754723834
0.20015,0.19881633854615613,1.7285190917664566
0.20125,0.19989425848793624,0.19025539117438117
0.20235,0.20097193655768794,0.25879893053254244
0.20345000000000002,0.20204937145142093,0.8893121443116363
0.20565,0.2042035064963422,0.20020990674758998
0.20675,0.20528020404102737,0.23740428928771995
0.20785,0.2063566531966907,1.2863373406485774
0.20895000000000002,0.20743285266082884,0.08365767490105869
0.21005000000000001,0.20850880113124054,1.2164461377850362
0.21115,0.20958449730602832,1.4759950040569203
0.21334999999999998,0.21173512756267,1.1034815807269647
0.21445000000000003,0.21281005904226158,1.8962156739047544
0.21665,0.21495914820065282,1.2702964592481636
0.21775,0.21603330327905493,0.3025710721896959
0.21885,0.21710719695718642,0.5498912062574459
0.22545,0.223544996875603,0.5930273393764272
0.22655,0.22461702438623662,0.8198567863738906
0.22765000000000002,0.22568878011029816,1.3254088666355013
0.22875,0.22676026275096328,0.2760813764376824
0.22985,0.22783147101173815,1.2137613864384855
0.23095000000000002,0.22890240359646088,1.0921119727219921
0.23205,0.2299730592093032,1.0801131747178154
0.23425,0.23211353433771062,0.4924718664347396
0.23535,0.23318335126330106,1.7700537833074155
0.23755,0.23532213736486532,1.8772275805864567
0.23865,0.23639110395290816,1.6847221721547372
0.23975,0.23745978450774405,0.18708781568087463
0.24084999999999998,0.2385281777362697,0.9498233555051188
0.24195000000000003,0.2395962823457294,1.7384870216086583
0.24305000000000002,0.24066409704371666,0.5319421151500769
0.24525,0.2427988515374037,0.970295660358917
0.24745,0.2449324308851233,0.8544116180708219
0.24855000000000002,0.2459987766519843,0.06187880184930972
0.24965,0.24706482476035554,0.5172764434888193
0.25075,0.24813057392031895,0.8026866863469102
0.25295,0.2502611702371603,1.2874877659021737
0.25405,0.25132601481601685,0.016444685363162792
0.25625,0.2534547903722944,1.5221370972654111
0.25845,0.2555823392078813,1.0604692948665095
0.25955,0.25664565038726617,0.6254767832506589
0.26065000000000005,0.25770865102544543,1.2158991065174363
0.26175,0.2587713398361883,0.5085057259815935
0.26285000000000003,0.2598337155336416,1.6735929679025032
0.26394999999999996,0.26089577683233073,1.9689274220573283
0.26725,0.26408006148678476,0.35355458889651126
0.26944999999999997,0.2662013223794256,1.1144326483650775
0.27055,0.26726147031197905,0.8320513186609904
0.27165000000000006,0.26832129485818595,0.2783155323584947
0.27275,0.26938079473565874,0.7000742420424588
0.27385000000000004,0.2704399686624029,0.15524910177802043
0.27494999999999997,0.2714988153568178,0.770093067157213
0.28045,0.27678809551574857,0.9045113891498118
0.28155,0.2778449519248641,0.35420233262885614
0.28265,0.27890147214162164,0.8867510143582946
0.28375,0.2799576548876319,1.837827067549693
0.28485000000000005,0.28101349888491395,0.4421058041298478
0.28595,0.28206900285589653,1.8294550893178134
0.28705,0.2831241655234202,1.6353814880286002
0.28815,0.28417898561073807,1.4707333997064649
0.29035,0.2862875929398439,1.9403968791615387
0.29145,0.2873413776302173,0.8466078624142495
0.29365,0.2894479026872099,0.7878814666855907
0.29475,0.2905006405049339,1.0120311552169907
0.29585,0.2915530268169184,1.1884275475792834
0.29695,0.292605060349776,0.9406931989301786
0.30245,0.29785989178857175,0.5760421055115985
0.30465000000000003,0.29995931038972207,0.8532550929117104
0.30685,0.30205727718839565,0.5160221007702419
0.30795,0.30310571298835426,0.5044954476002181
0.30905,0.3041537820304372,0.0983498293293299
0.31015000000000004,0.30520148304648104,0.6173758591216556
0.31125,0.3062488147687676,0.6023364640260853
0.31235,0.3072957759300256,0.5411541842269085
0.31455,0.30938858150261456,0.19770029503653008
0.31675,0.311479889635073,1.4475319608677453
0.31785,0.31252497899786663,0.7976416624522333
0.31895,0.3135696902054737,0.6463639847070572
0.32005,0.3146140219937939,1.7944175668006457
0.32115000000000005,0.315657973099186,1.0627760851420134
0.32225,0.3167015422584689,0.08545041434726364
0.32335,0.3177447282089245,1.8389093271857655
0.32445,0.3187875296882977,1.4178650776765067
0.32555,0.31982994543479887,1.4840895923947317
0.32665000000000005,0.32087197418710517,1.6798992029331852
0.32775,0.3219136146843617,1.0443292050135078
0.32885000000000003,0.3229548656661838,0.5351111611876784
0.32994999999999997,0.3239957258726578,1.2408759395376492
0.33325,0.3271159492479578,1.3776030499048975
0.33435000000000004,0.3281552337633837,1.7733798860836596
0.33544999999999997,0.32919412121101665,0.8753456126708612
0.33655,0.33023261033380324,0.20550263483367415
0.33765000000000006,0.3312706998751716,1.2380944848916893
0.34095,0.3343825584523116,1.0054100097067993
0.34205,0.3354190371119826,0.11939260462860446
0.34315,0.33645510991465966,0.7797047810514173
0.34425,0.3374907756066947,1.4226332773189585
0.34535000000000005,0.33852603293493255,1.0720429426077296
0.34645,0.33956088064671175,1.9753885179409154
0.34755,0.3405953174898668,1.606867769810981
0.34975,0.34266295356412935,1.6629500903343295
0.35085,0.3436961502933974,0.23752689062221166
0.35195,0.34472893115036557,0.6185791608387174
0.35305000000000003,0.3457612948853691,0.5055684414959176
0.35525,0.3478247659933485,1.8517706338710764
0.35635,0.3488558708695246,1.7310846681304088
0.35745000000000005,0.3498865536301395,1.1400230597307561
0.35855000000000004,0.3509168130280672,0.8413109743837914
0.35965,0.35194664781669394,0.4216297988235538
0.36075,0.3529760567499197,1.1989254105063105
0.36295000000000005,0.3550335920683467,1.2261695508909771
0.36405,0.3560617159639303,0.004531489968162994
0.36515000000000003,0.3570894090248811,1.7782629011609719
0.36625,0.35811667000769054,1.7672680498779327
0.36735,0.3591434976693729,0.46437204938036225
0.36845000000000006,0.360169890767467,1.571927455979241
0.36955,0.36119584806003713,0.2031378500712011
0.37065000000000003,0.3622213683056752,0.33476938465335215
0.37175,0.36324645026350183,0.5671034684087677
0.37285,0.36427109269316793,0.43607586340903937
0.37505,0.3663190540092831,0.16689054353615407
0.37615000000000004,0.3673423704176993,1.056193226344104
0.37725,0.368365242341892,1.741625370853147
0.37835,0.36938766854418653,0.7036621545310011
0.38275,0.3734728913997911,0.3204340421987635
0.38385,0.37449307044639935,1.7568368143535984
0.38495000000000007,0.37551279635643803,1.3851493196856284
0.38605,0.37653206789603877,1.9723308375210498
0.38825,0.37856924293120464,1.8978414187294963
0.38935000000000003,0.37958714396178816,1.5382144196780911
0.39045,0.3806045856919738,1.9033487887441944
0.39155,0.3816215668906572,0.7544845110978959
0.39265000000000005,0.3826380863272912,1.594005328262185
0.39375,0.38365414277188736,1.670640236972181
0.39485000000000003,0.38466973499501766,1.0420114895107409
0.39595,0.3856848617678155,0.32462920198485645
0.39705,0.3866995218619777,1.7971419490344367
0.39925,0.38872743710400676,0.9031283404110668
0.40035000000000004,0.38974068979809656,1.969960243073349
0.40145000000000003,0.3907534709059992,0.8804840584991498
0.40255,0.3917657792022497,1.265468098576228
0.40365,0.39277761346195517,1.5684791462757368
0.40475,0.3937889724607963,1.560593845659187
0.40585000000000004,0.3947998549750288,1.4132613725228516
0.40695000000000003,0.39581025978148493,1.3205863484169817
0.40915,0.39782963138128885,0.3879259196037266
0.41135000000000005,0.3998470774864536,1.1257734801272212
0.41245000000000004,0.4008550754267948,1.4347668705084622
0.41795000000000004,0.40588776523664033,1.895609310485726
0.42015,0.40789741181279837,0.6466414953080013
0.42235,0.40990508416627947,1.7781208068267897
0.42455000000000004,0.41191077257995345,0.5759042357929565
0.42565000000000003,0.41291286977538383,0.819020934831586
0.42675,0.41391446734629217,1.678060586239728
0.42785,0.41491556408074554,0.3335903487316718
0.42895000000000005,0.41591615876741705,0.02641570800180193
0.43005,0.41691625019558703,1.7820278779551049
0.43115000000000003,0.4179158371551453,0.5435466507545539
0.43225,0.41891491843659157,0.7201002615355525
0.43335,0.4199134928310376,1.7884506726434306
0.43555,0.42190911612644433,0.9905361653819427
0.43665000000000004,0.4229061626127011,1.1833182428268543
0.43775,0.4239026973825526,1.3020725925680232
0.43995000000000006,0.42589422695043316,0.29303644929365014
0.44215000000000004,0.4278836951910866,1.6371838219658659
0.44325,0.42887765330424266,0.5141367313219474
0.44435,0.4298710924754906,0.5437833839260142
0.44545000000000007,0.4308640115027691,1.0012520177358097
0.44655,0.4318564091846462,1.8213862831086318
0.44765000000000005,0.4328482843203209,1.868989891745739
0.44875,0.43383963570962436,1.4868737407840158
0.44985,0.43483046215302157,0.5029829131541439
0.4509500000000001,0.43582076245161266,0.9167077192574418
0.45205,0.43681053540713427,1.4994478335772723
0.45315000000000005,0.43779977982196144,0.28114959939172324
0.45425,0.43878849449910834,0.34921428092424756
0.45535000000000003,0.4397766782422305,1.0686735838723094
0.45645,0.4407643298556256,0.19050944065944742
0.45755,0.4417514481442354,1.1487209139946932
0.45975,0.44372407997009355,0.36794474191003346
0.46305,0.4466789979337159,1.599400996502711
0.46415,0.44766289121362784,1.5739615671563598
0.46525,0.44864624282149596,0.30000745281586716
0.46635000000000004,0.44962905156746513,0.8677017289399664
0.46855,0.45159303571757053,1.107909261437925
0.46965,0.45257420874528625,0.2753426542890478
0.47075,0.4535548341582646,1.5589428763013595
0.47185000000000005,0.454534910769949,0.12761009509416765
0.47405,0.45649341284653094,1.7764946825627423
0.47625,0.4584497054958858,0.2110244413476523
0.47735,0.4594270203260427,1.259098986761062
0.47845000000000004,0.4604037792495611,1.5096478558125437
0.47955000000000003,0.46137998108456274,0.7578226571208238
0.48065,0.46235562464984353,1.3891075505506663
0.48175,0.4633307087648749,0.4825188871530601
0.48285,0.46430523224980524,0.22170746519876605
0.48395000000000005,0.46527919392546124,1.8510288660095384
0.48615,0.46722542713565723,0.5951030293521866
0.48725,0.46819769631525526,0.571763430180835
0.48835,0.4691693989756979,1.6570299815892644
0.48945000000000005,0.47014053394122507,0.24914483678322208
0.49055,0.47111110003676343,1.2873172749984108
0.49165000000000003,0.47208109608792836,0.729966779321862
0.4927500000000001,0.47305052092102456,0.05950686921592019
0.49385,0.4740193733630481,1.9428785957701202
0.49495000000000006,0.4749876522416878,0.5063444013806881
0.4982500000000001,0.4778890357846085,1.3664063964299211
0.49935,0.4788550087005005,1.8038712901743739
0.5004500000000001,0.4798204022018905,1.5175419557692609
0.50155,0.4807852151206523,1.80389464194903
0.50265,0.48174944628936245,0.7929559148354912
0.50375,0.4827130945413014,1.725984930961014
0.50485,0.48367615871045483,0.587315799619877
0.50595,0.48463863763151527,1.6932996874944184
0.50815,0.48656183507166906,0.5166301903255475
0.51035,0.48848267755349095,1.468433511797999
0.5114500000000001,0.48944221277930794,1.4436243488149267
0.5125500000000001,0.4904011557801071,0.7637508783504128
0.51365,0.49135950539556766,1.687718774449186
0.5147500000000002,0.4923172604660867,1.803095548620972
0.5158500000000001,0.49327441983278053,1.6549118907356286
0.51695,0.49423098233748647,1.0943967829941288
0.5180500000000001,0.49518694682276426,0.13278163596171577
0.5191500000000001,0.49614231213189675,1.3313422505142012
0.5202500000000001,0.49709707710889206,1.6482786225275723
0.5213500000000001,0.4980512405984847,0.9516209928371315
0.5224500000000001,0.499004801446137,1.1428117983901758
0.5235500000000001,0.49995775849804047,1.0569782566763317
0.5246500000000001,0.5009101106011171,0.8299104217935325
0.5257500000000002,0.5018618566030212,1.4530492787999543
0.5268500000000002,0.5028129953521399,0.1701298305430421
0.52795,0.5037635256975954,1.4256301702101888
0.5312500000000001,0.5066114548142575,1.1848632893099191
0.5323500000000001,0.5075595400510275,1.6562742883576322
0.5334500000000001,0.5085070111408161,1.34220102985501
0.5345500000000001,0.5094538669371832,0.9125044272566085
0.5356500000000001,0.5104001062944334,0.07876610359194047
0.5367500000000001,0.5113457280676174,1.19874247003
0.5378500000000002,0.5122907311125328,0.3718358014271381
0.5411500000000001,0.5151220164468834,0.1969074382911684
0.5422500000000001,0.5160645331516961,0.9963917550779444
0.5433500000000001,0.5170064254184866,0.1803667490413421
0.5455500000000001,0.5188883320800002,1.2538839413814484
0.5488500000000002,0.5217064803194961,0.4813028909150785
0.54995,0.522644602051215,1.7484974810551965
0.55105,0.5235820913830292,1.1644210367083858
0.5521500000000001,0.524518947180577,0.477102088773786
0.5532500000000001,0.5254551683102625,0.1706444631002202
0.5543500000000001,0.5263907536392585,0.35299100540131345
0.55545,0.5273257020355067,0.8678913643514086
0.5565500000000001,0.5282600123677199,1.1444991500252186
0.5598500000000002,0.5310591036788634,1.722714574094374
0.56205,0.532921953527319,0.19962415031385228
0.56315,0.5338524117616159,0.6871623589773002
0.5642500000000001,0.5347822240345599,1.3864367427507112
0.5653500000000001,0.535711389221078,0.22776257489674245
0.56645,0.5366399061968803,0.07528642697766297
0.5675500000000001,0.5375677738384619,1.5862006102384876
0.5686500000000001,0.5384949910231025,0.051238801381561894
0.5697500000000001,0.5394215566288698,0.8330813442740106
0.5708500000000002,0.5403474695346194,1.8473350732418234
0.57415,0.5431212808521736,0.43134972410615857
0.5763500000000001,0.5449672043784116,1.747852748014487
0.57745,0.545889177584347,0.9498256539703465
0.5785500000000001,0.5468104902644442,1.829311722119655
0.5796500000000001,0.5477311413039148,0.6781754941925526
0.5818500000000001,0.5495704540058278,1.3868794904442259
0.5829500000000001,0.5504891134427022,0.7827627275488822
0.5840500000000001,0.5514071067878165,1.4486897992039394
0.5851500000000001,0.5523244329303987,0.8122632848386298
0.5862500000000002,0.5532410907604847,0.6299628550723642
0.5873500000000001,0.5541570791689181,0.4588882833619188
0.5906500000000001,0.5569010167849042,0.6149509932129116
0.5917500000000001,0.5578143164313899,0.04314341308766223
0.5928500000000001,0.5587269411226208,1.9877872081135435
0.5939500000000001,0.5596388897543211,0.6896657291808659
0.5961500000000001,0.5614607544261184,0.26282531281167754
0.5972500000000001,0.5623706682617593,1.2382048612596444
0.5983500000000002,0.5632799016289604,0.8867792003814097
0.60055,0.5650963225581779,1.4380030174033174
0.6016500000000001,0.5660035079223256,0.9084044840407315
0.6027500000000001,0.5669100084222976,1.7043626161904026
0.6038500000000001,0.5678158229612286,0.19340237747485856
0.6049500000000001,0.568720950443083,1.1213203799685882
0.6060500000000001,0.5696253897726569,0.8771584585582639
0.6082500000000001,0.5714321995983107,0.866655267926018
0.61045,0.573236243693234,1.0849300569127933
0.6126500000000001,0.575037513325857,0.3881174356833901
0.6137500000000001,0.5759371049938607,0.058257181186373685
0.6170500000000001,0.5786316943451059,0.27552001389285063
0.6181500000000001,0.5795284919552066,1.8357004581870346
0.6203500000000002,0.581319982402918,1.6595623592479498
0.62365,0.5840019398918667,1.5148068014244267
0.6247500000000001,0.5848945138784082,0.9414328277527306
0.6258500000000001,0.5857863801426592,0.6670277304976366
0.62695,0.5866775376054615,0.5577483783152009
0.6280500000000001,0.587567985188515,1.3961112499979633
0.6291500000000001,0.5884577218143783,0.7738720326897413
0.6313500000000002,0.5902350578890702,0.4243120769236246
0.6324500000000001,0.5911226551873223,1.7021172175894874
0.6335500000000001,0.5920095372272339,1.2374347210495862
0.63465,0.5928957029356777,1.948075474805613
0.63795,0.5955498913539399,1.4980359173041364
0.6390500000000001,0.5964331810225956,1.5774533198313607
0.6401500000000001,0.5973157490071749,1.553330645134574
0.6412500000000001,0.5981975942397708,1.0278063236805302
0.6423500000000001,0.5990787156533507,0.5240914529862644
0.6434500000000001,0.5999591121817577,0.7148174663833162
0.6467500000000002,0.6025959418075382,1.7706200570734048
0.6478500000000001,0.6034734281512474,0.7726544318347959
0.64895,0.604350184292182,1.6354784180358564
0.65005,0.6052262091694675,1.5869238581115606
0.6522500000000001,0.6069760608940168,1.0030033794042361
0.6533500000000001,0.6078498856239603,1.0800785822306453
0.6544500000000001,0.6087229748556162,0.5813749822766892
0.6555500000000001,0.609595327532547,0.1598274414717007
0.6566500000000001,0.6104669425992058,0.37460418771276016
0.6577500000000002,0.6113378190009385,1.6759980429052173
0.6588500000000002,0.6122079556839848,1.0058143667752768
0.65995,0.6130773515954794,0.704954719882511
0.66105,0.6139460056834534,0.004849584749209379
0.6621500000000001,0.6148139168968354,0.18421644081419863
0.6632500000000001,0.615681084185453,0.6390748069265624
0.6665500000000001,0.6182781120145043,0.32364737072385696
0.6676500000000001,0.6191422931203616,0.48309875970284466
0.6687500000000001,0.6200057250641198,0.020188392519705056
0.6698500000000002,0.6208684068010263,0.907242524555733
0.67095,0.6217303372872361,0.3657972095266786
0.67205,0.6225915154798138,0.8412539647970652
0.6731500000000001,0.6234519403367338,0.8871952299587413
0.6742500000000001,0.624311610816882,1.431728655858553
0.6753500000000001,0.6251705258800573,0.6052762601924249
0.67645,0.6260286844869724,1.4835600230577832
0.6775500000000001,0.6268860855992558,1.1997858158325965
0.6786500000000001,0.6277427281794521,0.2336496911644601
0.6797500000000001,0.6285986111910239,1.909396979806803
0.6808500000000002,0.6294537335983529,0.062213024531301286
0.6819500000000001,0.6303080943667408,1.7845491623143424
0.68305,0.6311616924624117,0.4424906172638847
0.68415,0.6320145268525116,0.6199236608604288
0.6852500000000001,0.6328665965051112,0.9342959219957219
0.6863500000000001,0.6337179003892062,1.8606466808395468
0.68745,0.6345684374747189,0.2540370016969322
0.6885500000000001,0.6354182067324999,1.8661717666175741
0.6896500000000001,0.6362672071343282,0.5479293197205681
0.6907500000000001,0.6371154376529135,1.4204695278752422
0.6929500000000001,0.6388095849358526,1.1066875345985854
0.6940500000000001,0.6396554996502883,0.7965076088821674
0.69515,0.6405006403816476,1.9126114773964535
0.6962500000000001,0.6413450061073102,0.21203544733684487
0.6973500000000001,0.6421885958055936,0.6566044609198256
0.69845,0.6430314084557543,0.33081471387485273
0.6995500000000001,0.6438734430379894,0.3571335123853978
0.7006500000000001,0.644714698533437,1.3220118612928298
0.7017500000000001,0.6455551739241779,1.029763644958394
0.7028500000000001,0.6463948681932372,1.2845969419928325
0.7039500000000001,0.6472337803245848,0.16083175030516172
0.7050500000000001,0.6480719093031372,0.06305404205190945
0.70615,0.6489092541147584,0.24889140251150432
0.7072500000000002,0.6497458137462614,0.25812845370808923
0.7083500000000001,0.6505815871854089,0.6692230380764324
0.7094500000000001,0.6514165734209154,1.8377342771190812
0.71055,0.6522507714424474,1.7894268214487066
0.7116500000000001,0.6530841802406256,1.6673055700660624
0.7138500000000001,0.6547486261341784,1.0692305289858568
0.7160500000000001,0.6564099030456589,1.7103575382542946
0.7171500000000001,0.6572393506198415,1.0010438050040789
0.7204500000000001,0.6597229177754718,1.024541454846027
0.72155,0.6605491782993579,1.4588021074916289
0.7248500000000001,0.6630231602902021,1.040487320048213
0.7259500000000002,0.6638462177674143,0.9715929023934635
0.7270500000000001,0.6646684719907837,1.73772612174962
0.7281500000000001,0.6654899219653831,1.143237334496149
0.7292500000000001,0.6663105666972583,0.35969677969052594
0.7303500000000002,0.6671304051934291,1.6746712390704177
0.7314500000000002,0.6679494364618909,0.8596158365731603
0.73255,0.668767659511616,1.0463246811296214
0.7336500000000001,0.6695850733525549,0.4318397056955936
0.7347500000000001,0.6704016769956366,0.5941508175448638
0.7380500000000001,0.6728466168617452,0.8561479321188459
0.7391500000000001,0.6736599698423169,1.3609140774853419
0.7402500000000001,0.6744725076944073,1.159141411861118
0.7446500000000001,0.6777144881693613,0.9443352926238098
0.7457500000000001,0.6785229356512523,0.8277747986370223
0.7490500000000001,0.6809433481129921,0.41105807319237964
0.7501500000000001,0.6817485056848177,0.8521337488710892
0.7512500000000001,0.6825528383410346,1.016074916512584
0.7523500000000002,0.6833563451084005,0.17920179704936356
0.7534500000000002,0.6841590250146721,1.809077374668607
0.75455,0.6849608770886069,1.0070009786935152
0.75565,0.685761900359964,1.830413185750166
0.7567500000000001,0.6865620938595054,0.7330710662152036
0.7578500000000001,0.687361456618997,1.365001494486575
0.7600500000000001,0.6889576860499216,0.988735704699732
0.7611500000000001,0.6897545507899173,0.29190756095891923
0.7622500000000001,0.6905505809269906,0.5120691379524398
0.7633500000000001,0.6913457754979454,1.6528829374970544
0.7655500000000001,0.6929336540937697,0.2610857473521917
0.7677500000000002,0.694518178892061,1.179567534551228
0.7688500000000001,0.6953091812199038,0.5457163790359254
0.7699500000000001,0.6960993422237222,0.06897470654585258
0.77105,0.6968886609474213,0.49799730339469117
0.7721500000000001,0.6976771364359259,1.0688234596284512
