X,Y,Z
0.968378201379845,0.3694004096151359,0.36442474781641604
0.9666237280205703,0.3757052019458091,0.37070793312359557
0.9648282336188163,0.38200252136852053,0.37699111843077515
0.9629917428746095,0.3882921011583559,0.3832743037379548
0.9611142822211898,0.3945736746061315,0.3895574890451343
0.9591958798257832,0.4008469750296508,0.39584067435231396
0.9572365655903053,0.4071117357849689,0.40212385965949354
0.95523637115199,0.41336769027767034,0.40840704496667307
0.9531953298839455,0.41961457197415425,0.4146902302738527
0.9511134768956354,0.425852114412928,0.4209734155810323
0.9489908490332896,0.43208005121591103,0.4272566008882119
0.9468274848802373,0.4382981160997452,0.43353978619539146
0.9446234247571713,0.4445060428871136,0.43982297150257105
0.9423787107223341,0.45070356551806545,0.44610615680975063
0.9400933865716333,0.45689041806134817,0.4523893421169302
0.9377674978386816,0.46306633472574554,0.4586725274241098
0.9354010917947639,0.4692310498714211,0.4649557127312894
0.9329942174487291,0.4753842980212666,0.47123889803846897
0.9305469255468096,0.48152581387225546,0.47752208334564855
0.9280592685723646,0.4876553323068,0.48380526865282814
0.9255313007455518,0.4937725884041129,0.4900884539600077
0.9229630780229224,0.4998773174515707,0.49637163926718736
0.920354658096943,0.5059692549560808,0.5026548245743669
0.9177061003954435,0.5120481366554506,0.5089380098815465
0.9150174660809903,0.518113698529759,0.515221195188726
0.9122888180501838,0.5241656768127267,0.5215043804959058
0.9095202209328843,0.5302038080030903,0.5277875658030853
0.9067117410913604,0.5362278288759746,0.5340707511102648
0.9038634466193651,0.5422374764942656,0.5403539364174444
0.9009754073411359,0.5482324882199822,0.546637121724624
0.8980476948103211,0.5542126017256469,0.5529203070318035
0.8950803823088311,0.5601775550056557,0.5592034923389833
0.8920735448456162,0.5661270863876431,0.5654866776461628
0.8890272591553671,0.5720609345438482,0.5717698629533423
0.8859416036971439,0.5779788385024752,0.578053048260522
0.8828166586529281,0.5838805376590495,0.5843362335677015
0.8796525059261017,0.5897657717877723,0.5906194188748811
0.8764492291398499,0.5956342810528692,0.5969026041820608
0.8732069136354902,0.601485806019932,0.6031857894892403
0.8699256464707268,0.6073200876672578,0.6094689747964198
0.8666055164178299,0.6131368673971813,0.6157521601035995
0.8632466139617403,0.6189358870473977,0.6220353454107791
0.8598490312981001,0.6247168889022823,0.6283185307179586
0.8564128623312073,0.6304796157042007,0.6346017160251383
0.8529382026718981,0.6362238106648107,0.6408849013323178
0.8494251496353519,0.6419492174763562,0.6471680866394973
0.8458738022388229,0.6476555803229517,0.6534512719466771
0.8422842611992993,0.6533426438918571,0.6597344572538566
0.8386566289310834,0.6590101533847442,0.6660176425610361
0.8349910095433005,0.6646578545289492,0.6723008278682158
0.831287508837334,0.6702854935887176,0.6785840131753953
0.8275462343041827,0.6758928173764355,0.6848671984825748
0.8237672951217466,0.68147957326385,0.6911503837897546
0.8199508021520384,0.6870455091932766,0.6974335690969341
0.8160968679383177,0.6925903736887924,0.7037167544041136
0.8122056067021554,0.69811391586742,0.7099999397112933
0.8082771343404194,0.7036158854502907,0.7162831250184728
0.8043115684221905,0.7090960327738004,0.7225663103256524
0.8003090281856013,0.7145541088007452,0.7288494956328321
0.7962696345346019,0.7199898651314436,0.7351326809400116
0.7921935100356515,0.7254030540148441,0.7414158662471911
0.7880807789143381,0.7307934283596136,0.7476990515543708
0.7839315670519206,0.73616074174521,0.7539822368615503
0.7797460019818013,0.7415047484329392,0.7602654221687299
0.7755242128859223,0.7468252033769918,0.7665486074759096
0.7712663305910893,0.7521218622354607,0.7728317927830891
0.7669724875652211,0.7573944813813451,0.7791149780902686
0.7626428179135272,0.7626428179135271,0.7853981633974483
0.758277457374611,0.7678666296677361,0.7916813487046279
0.7538765433165012,0.7730656752274879,0.7979645340118074
0.7494402147326074,0.778239713935005,0.8042477193189871
0.7449686122376066,0.7833885059021158,0.8105309046261666
0.7404618780632535,0.7885118120211295,0.8168140899333461
0.7359201560541203,0.7936093939756937,0.8230972752405259
0.7313435916632636,0.7986810142516236,0.8293804605477054
0.7267323319478162,0.8037264361477112,0.835663645854885
0.7220865255645113,0.8087454237865112,0.8419468311620646
0.7174063227651307,0.8137377421251003,0.8482300164692441
0.7126918753918816,0.8187031569658134,0.8545132017764238
0.7079433368727029,0.8236414349669553,0.8607963870836034
0.7031608622164984,0.828552343653484,0.8670795723907829
0.6983446080082979,0.8334356514276715,0.8733627576979625
0.6934947324043484,0.8382911275797352,0.8796459430051421
0.6886113951271324,0.8431185422984429,0.8859291283123216
0.6836947574603154,0.847917666681691,0.8922123136195013
0.6787449822436231,0.8526882727470543,0.8984954989266809
0.6737622338676458,0.8574301334423065,0.9047786842338604
0.6687466782685738,0.8621430226559124,0.91106186954104
0.6636984829228606,0.8668267152274911,0.9173450548482196
0.6586178168418182,0.8714809869582483,0.9236282401553992
0.6535048505661386,0.8761056146213784,0.9299114254625788
0.6483597561603471,0.8807003759724361,0.9361946107697584
0.6431827072071867,0.8852650497596762,0.9424777960769379
0.6379738788019302,0.8897994157343627,0.9487609813841175
0.6327334475466235,0.894303254661043,0.9550441666912971
0.6274615915442617,0.8987763483277927,0.9613273519984767
0.6221584903928921,0.903218479556424,0.9676105373056563
0.6168243251796515,0.9076294322126633,0.9738937226128359
0.6114592784747326,0.9120089912162923,0.9801769079200154
0.6060635343252821,0.9163569425512553,0.986460093227195
0.6006372782492317,0.9206730732757323,0.9927432785343747
0.5951806972290585,0.9249571715321744,0.9990264638415542
0.5896939797054791,0.929209026557306,1.0053096491487339
0.5841773155710754,0.933428428692088,1.0115928344559133
0.5786308961638517,0.9376151693916456,1.017876019763093
0.5730549142607262,0.9417690412351575,1.0241592050702726
0.5674495640709545,0.9458898379357094,1.030442390377452
0.5618150412294838,0.9499773543501056,1.0367255756846316
0.556151542790245,0.9540313864886464,1.0430087609918115
0.5504592672193751,0.9580517315248619,1.049291946298991
0.5447384143883712,0.9620381878052092,1.0555751316061706
0.5389891855671842,0.9659905548587284,1.0618583169133502
0.5332117834172418,0.9699086334066573,1.0681415022205296
0.5274064119844074,0.9737922253720068,1.0744246875277093
0.521573276691874,0.9776411338890937,1.080707872834889
0.5157125843329925,0.9814551633130307,1.0869910581420683
0.5098245430640347,0.9852341192291774,1.093274243449248
0.5039093623968931,0.9889778084625442,1.0995574287564276
0.4979672531917141,0.9926860390871559,1.105840614063607
0.4919984276494687,0.9963586204353717,1.1121237993707869
0.48600309930445956,0.9999953631071584,1.1184069846779665
0.4799814830167627,1.0035960789793226,1.124690169985146
0.47393379496460664,1.0071605812146955,1.1309733552923256
0.46786025263668957,1.0106886842712732,1.1372565405995052
0.46176107482443257,1.0141802039113113,1.1435397259066846
0.4556364816141692,1.0176349572103727,1.1498229112138643
0.44948669437927563,1.0210527625663286,1.156106096521044
0.44331193577223643,1.0244334397083141,1.1623892818282233
0.4371124297166488,1.0277768097056343,1.168672467135403
0.4308884013991668,1.0310826949766225,1.1749556524425828
0.424640077261384,1.0343509192974514,1.1812388377497622
0.4183676849916524,1.0375813078108946,1.1875220230569419
0.412071453516846,1.0407736870350401,1.1938052083641215
0.40575161299405976,1.0439278848719507,1.200088393671301
0.3994083948022498,1.0470437306162796,1.2063715789784806
0.3930420315338155,1.0501210549638316,1.2126547642856602
0.38665275698612,1.053159690020073,1.2189379495928396
0.3802408061529523,1.0561594693085954,1.2252211349000193
0.3738064152159317,1.0591202277795209,1.231504320207199
0.3673498215358528,1.0620418018178606,1.2377875055143783
0.3608712636439714,1.064924029251818,1.2440706908215582
0.3543709812332358,1.0677667493610403,1.2503538761287378
0.34784921514945677,1.0705698028848156,1.2566370614359172
0.34130620738242234,1.073333032030219,1.2629202467430969
0.33474220105695635,1.0760562804801994,1.2692034320502765
0.3281574404239192,1.0787393934016187,1.275486617357456
0.32155217085115234,1.0813822174532315,1.2817698026646356
0.31492663881436833,1.0839846007936085,1.2880529879718152
0.30828109188798436,1.0865463930890094,1.2943361732789946
0.3016157787358998,1.089067445521196,1.3006193585861743
0.2949309491022208,1.0915476107951878,1.3069025438933541
0.28822685380193036,1.0939867431469665,1.3131857292005336
0.2815037447115004,1.0963846983511154,1.3194689145077132
0.27476187475945624,1.098741333728409,1.3257520998148928
0.26800149791688294,1.101056508153339,1.3320352851220723
0.26122286918787935,1.1033300820615848,1.338318470429252
0.2544262445999619,1.105561917457425,1.3446016557364315
0.24761188119441338,1.1077518779210893,1.350884841043611
0.24078003701657974,1.109899828616052,1.3571680263507906
0.2339309711061179,1.1120056362962638,1.3634512116579702
0.22706494348718956,1.114069169313326,1.3697343969651496
0.2201822151586042,1.1160902976236025,1.3760175822723295
0.21328304808391496,1.118068892795272,1.3823007675795091
0.20636770518145953,1.1200048280153172,1.3885839528866886
0.19943645031435406,1.1218979780964558,1.3948671381938682
0.19248954828043816,1.1237482194840058,1.4011503235010478
0.18552726480216955,1.1255554302626918,1.4074335088082273
0.17854986651646967,1.127319490163387,1.413716694115407
0.17155762096452326,1.1290402805697908,1.4199998794225865
0.16455079658152816,1.1307176845250484,1.426283064729766
0.15752966268639748,1.1323515867383012,1.4325662500369456
0.1504944894714168,1.1339418735911748,1.4388494353441252
0.14344554799185275,1.1354884331442057,1.4451326206513049
0.1363831101555159,1.1369911551431993,1.4514158059584845
0.12930744871227795,1.1384499310255254,1.4576989912656642
0.12221883724354383,1.1398646539263488,1.4639821765728436
0.11511755015167703,1.141235218684791,1.4702653618800232
0.10800386264938332,1.1425615218500313,1.4765485471872029
0.10087805074904764,1.1438434616873379,1.4828317324943823
0.09374039125202727,1.145080938184031,1.489114917801562
0.08659116173790393,1.1462738530553862,1.4953981031087415
0.07943064055369059,1.1474221097504613,1.501681288415921
0.07225910680299566,1.148525613457864,1.5079644737231006
0.06507684033514717,1.149584271111447,1.5142476590302805
0.057884121734274104,1.1505979913959348,1.5205308443374599
0.05068123230834405,1.1515666847524864,1.5268140296446395
0.04346845407816466,1.1524902633841851,1.5330972149518192
0.03624606976634122,1.153368641261461,1.5393804002589986
0.029014362786194466,1.1542017341274442,1.5456635855661782
0.021773617230641064,1.154989459503249,1.5519467708733579
0.014524117861032743,1.155731736693187,1.5582299561805373
0.007266150095956707,1.1564284867899113,1.564513141487717
7.085069342597661e-17,1.1570796326794897,1.5707963267948966
-0.0072740457275260245,1.1576850990464076,1.5770795121020762
-0.014555699763898408,1.1582448123784996,1.5833626974092558
-0.021844674174331048,1.1587587009718103,1.5896458827164355
-0.029140680423360404,1.159226694935384,1.595929068023615
-0.03644342938626814,1.1596487261959807,1.6022122533307945
-0.04375263136053675,1.1600247285027225,1.6084954386379742
-0.05106799607734271,1.1603546374316678,1.6147786239451536
-0.058389232713084174,1.1606383903903095,1.6210618092523332
-0.06571604990094067,1.1608759266220048,1.6273449945595129
-0.07304815574246877,1.1610671872103304,1.6336281798666923
-0.08038525781923102,1.1612121150833616,1.639911365173872
-0.08772706320445575,1.1613106550178842,1.6461945504810518
-0.09507327847473011,1.161362753643525,1.6524777357882312
-0.10242360972172766,1.161368359446815,1.6587609210954108
-0.10977776256396246,1.1613274227751744,1.6650441064025905
-0.11713544215857769,1.1612398958408239,1.67132729170977
-0.12449635321316452,1.161105732724623,1.6776104770169495
-0.13186019999760856,1.1609248893798298,1.6838936623241292
-0.13922668635596838,1.1606973236357907,1.6901768476313086
-0.14659551571838284,1.1604229952015497,1.6964600329384882
-0.1539663911130046,1.1601018656693847,1.7027432182456679
-0.16133901517796487,1.1597338985182686,1.7090264035528475
-0.1687130901733637,1.1593190591172524,1.7153095888600272
-0.17608831799328786,1.1588573147287733,1.7215927741672068
-0.18346440017785592,1.1583486345118865,1.7278759594743862
-0.19084103792528934,1.1577929895254189,1.7341591447815659
-0.1982179321040079,1.157190352731048,1.7404423300887455
-0.20559478326475192,1.1565406989963025,1.746725515395925
-0.21297129165272946,1.1558440050974859,1.7530087007031045
-0.22034715721978518,1.1551002497225218,1.7592918860102842
-0.22772207963659552,1.1543094134737244,1.7655750713174636
-0.23509575830488674,1.153471478870487,1.7718582566246432
-0.24246789236967387,1.1525864303518965,1.778141441931823
-0.24983818073152267,1.151654254279267,1.7844246272390025
-0.2572063220588362,1.1506749389385962,1.7907078125461822
-0.2645720148001574,1.149648474542944,1.7969909978533618
-0.2719349571964959,1.14857485323473,1.8032741831605412
-0.27929484729367526,1.1474540690879549,1.8095573684677209
-0.2866513829546972,1.1462861181103412,1.8158405537749005
-0.2940042618721272,1.1450709982453955,1.82212373908208
-0.30135318158049923,1.1438087093743903,1.8284069243892596
-0.3086978394687364,1.1424992533182687,1.8346901096964392
-0.3160379327925905,1.1411426338394663,1.8409732950036186
-0.3233731586871007,1.1397388566436566,1.8472564803107985
-0.3307032141790636,1.1382879293814128,1.8535396656179781
-0.3380277961995257,1.1367898616497938,1.8598228509251575
-0.34534660159628777,1.1352446649938461,1.8661060362323372
-0.3526593271464241,1.133652352908028,1.8723892215395168
-0.3599656695688179,1.1320129408375523,1.8786724068466962
-0.3672653255367113,1.130326446179647,1.8849555921538759
-0.3745579916902659,1.1285928882847391,1.8912387774610555
-0.3818433646491392,1.126812288457554,1.897521962768235
-0.38912114102507317,1.1249846699581345,1.9038051480754146
-0.3963910174344931,1.1231100580027806,1.9100883333825942
-0.40365269051111985,1.1211884797649065,1.9163715186897738
-0.41090585691859166,1.1192199643758167,1.9226547039969535
-0.41815021336309766,1.1172045429254005,1.9289378893041331
-0.42538545660602,1.1151422484627458,1.9352210746113125
-0.43261128347658656,1.1130331159966693,1.9415042599184922
-0.4398273908845312,1.1108771824961694,1.9477874452256718
-0.44703347583276304,1.1086744868907912,1.9540706305328512
-0.4542292354300448,1.1064250700709146,1.9603538158400309
-0.4614143669036753,1.1041289748879592,1.9666370011472105
-0.4685885676121813,1.1017862461545045,1.97292018645439
-0.47575153505801604,1.0993969306443325,1.9792033717615698
-0.4829029669002589,1.0969610770923846,1.9854865570687494
-0.4900425609673269,1.094478736194638,1.9917697423759289
-0.49717001526968624,1.091949960607899,1.9980529276831085
-0.5042850280125677,1.089374804949514,2.004336112990288
-0.5113872976086886,1.0867533257969988,2.0106192982974678
-0.5184765226909753,1.0840855816875852,2.016902483604647
-0.5255524021252901,1.081371633117683,2.0231856689118266
-0.5326146350231566,1.0786115425422633,2.0294688542190062
-0.5396629207544915,1.0758053743741565,2.035752039526186
-0.5466969589603324,1.0729531949832667,2.0420352248333655
-0.5537164495655698,1.0700550726957077,2.048318410140545
-0.5607210927916759,1.0671110777928496,2.054601595447725
-0.5677105891694344,1.0641212825102908,2.060884780754904
-0.5746846395516707,1.0610857610367392,2.067167966062084
-0.5816429451259725,1.0580045895128163,2.0734511513692633
-0.5885852074274209,1.0548778460297756,2.079734336676443
-0.5955111283513065,1.0517056106281384,2.086017521983623
-0.6024204101658467,1.0484879652962495,2.092300707290802
-0.6093127555249042,1.0452249939687446,2.098583892597982
-0.6161878674806903,1.0419167825249394,2.1048670779051615
-0.6230454494964727,1.0385634187871349,2.111150263212341
-0.6298852054592714,1.0351649925188393,2.1174334485195203
-0.6367068396925544,1.0317215954229038,2.1237166338267004
-0.6435100569689182,1.028233321139584,2.1299998191338796
-0.6502945625227718,1.0247002652445083,2.1362830044410592
-0.6570600620630034,1.0211225252465703,2.142566189748239
-0.6638062617856438,1.0175002005857363,2.1488493750554185
-0.6705328683865205,1.0138333926307692,2.155132560362598
-0.6772395890739016,1.0101222046768703,2.161415745669778
-0.6839261315811288,1.0063667419432394,2.1676989309769574
-0.6905922041792427,1.0025671115705497,2.1739821162841366
-0.697237515689596,0.9987234226183417,2.1802653015913167
-0.7038617754964507,0.9948357860623351,2.186548486898496
-0.7104646935595731,0.9909043147916556,2.1928316722056755
-0.717045980426805,0.9869291236059816,2.199114857512855
-0.7236053472466302,0.9829103292126069,2.205398042820035
-0.7301425057807218,0.9788480502234217,2.211681228127214
-0.7366571684164814,0.9747424071518098,2.217964413434394
-0.7431490481795531,0.9705935224094665,2.2242475987415737
-0.7496178587463347,0.9664015203031305,2.230530784048753
-0.7560633144564658,0.9621665270312352,2.236813969355933
-0.7624851303252963,0.9578886706804792,2.243097154663112
-0.7688830220563496,0.9535680812223122,2.249380339970292
-0.7752567060537543,0.9492048905093404,2.2556635252774715
-0.7816058994346692,0.9447992322716503,2.261946710584651
-0.7879303200416816,0.940351242113049,2.2682298958918303
-0.794229686455195,0.9358610575072236,2.2745130811990104
-0.8005037180057856,0.9313288177938218,2.28079626650619
-0.8067521347865502,0.9267546641744445,2.2870794518133692
-0.812974657665428,0.922138739708562,2.2933626371205493
-0.8191710082974983,0.9174811893093499,2.2996458224277285
-0.8253409091372633,0.9127821597394364,2.305929007734908
-0.831484083450903,0.9080417996065788,2.312212193042088
-0.8376002553285091,0.9032602593592498,2.3184953783492674
-0.8436891496962957,0.8984376912821479,2.3247785636564466
-0.8497504923287885,0.893574249491625,2.3310617489636267
-0.8557840098609806,0.8886700899310365,2.337344934270806
-0.8617894298004773,0.8837253703660044,2.3436281195779856
-0.8677664805396031,0.8787402503796072,2.3499113048851656
-0.8737148913674861,0.8737148913674863,2.356194490192345
-0.8796343924821227,0.868649456532869,2.3624776754995245
-0.8855247150024029,0.863544110881518,2.368760860806704
-0.8913855909801189,0.8583990212165964,2.3750440461138838
-0.8972167534119392,0.8532143561334558,2.381327231421063
-0.9030179362513568,0.8479902860143393,2.387610416728243
-0.9087888744206052,0.8427269830230161,2.3938936020354222
-0.9145293038225508,0.8374246210993225,2.400176787342602
-0.9202389613525458,0.832083375953636,2.4064599726497815
-0.9259175849102594,0.8267034250612646,2.412743157956961
-0.9315649134114721,0.8212849476567582,2.419026343264141
-0.9371806867998386,0.815828124728141,2.4253095285713204
-0.942764646058622,0.8103331390110684,2.4315927138785
-0.9483165332223897,0.804800174982901,2.4378758991856793
-0.9538360913886821,0.7992294188567033,2.4441590844928593
-0.9593230647296385,0.7936210585751675,2.4504422698000385
-0.9647771985036004,0.7879752838044513,2.456725455107218
-0.9701982390666691,0.7822922859279478,2.463008640414398
-0.975585933884233,0.7765722580399707,2.4692918257215775
-0.9809400315424579,0.7708153949393675,2.4755750110287567
-0.9862602817597436,0.7650218931230515,2.4818581963359367
-0.9915464353981348,0.7591919507794619,2.4881413816431164
-0.9967982444747062,0.7533257677819435,2.4944245669502956
-1.002015462172902,0.7474235456820499,2.5007077522574757
-1.0071978428538355,0.7414854877027768,2.506990937564655
-1.0123451420675575,0.7355117987317098,2.5132741228718345
-1.0174571165642778,0.7295026853141058,2.519557308179014
-1.022533524305548,0.7234583556458931,2.5258404934861938
-1.027574124475407,0.7173790195665998,2.532123678793373
-1.0325786774914834,0.711264888552203,2.538406864100553
-1.0375469450160526,0.7051161757079112,2.5446900494077322
-1.0424786899670608,0.6989330957608616,2.550973234714912
-1.0473736765290966,0.6927158650527528,2.557256420022092
-1.0522316701643248,0.6864647015324007,2.563539605329271
-1.0570524376233776,0.6801798247482138,2.569822790636451
-1.061835746956198,0.6738614558406082,2.5761059759436304
-1.0665813675228408,0.6675098175343381,2.58238916125081
-1.0712890700042281,0.6611251341307592,2.5886723465579893
-1.0759586264128607,0.6547076315000154,2.5949555318651694
-1.080589810103479,0.6482575370731615,2.6012387171723486
-1.0851823957836844,0.6417750798341996,2.607521902479528
-1.0897361595245068,0.6352604903120589,2.6138050877867083
-1.0942508787709275,0.6287140005724953,2.6200882730938875
-1.0987263323523575,0.6221358442099183,2.626371458401067
-1.1031623004930602,0.6155262563391547,2.6326546437082468
-1.1075585648225306,0.6088854735871337,2.6389378290154264
-1.1119149083858235,0.6022137340845076,2.6452210143226056
-1.1162311156538327,0.5955112774571957,2.6515041996297857
-1.1205069725335157,0.5887783448178684,2.657787384936965
-1.1247422663780755,0.5820151787573492,2.6640705702441445
-1.1289367859970818,0.5752220233359591,2.670353755551324
-1.1330903216665484,0.5683991240747844,2.676636940858504
-1.1372026651389533,0.5615467279468801,2.6829201261656834
-1.141273609653208,0.5546650833684017,2.689203311472863
-1.1453029499445735,0.5477544401896726,2.6954864967800427
-1.149290482254523,0.5408150496861819,2.701769682087222
-1.15323600434055,0.5338471645495118,2.708052867394402
-1.1571393154859209,0.5268510388782078,2.714336052701581
-1.1610002165093751,0.5198269281685683,2.720619238008761
-1.1648185097747679,0.5127750893053803,2.7269024233159405
-1.1685939992006569,0.5056957805525818,2.73318560862312
-1.1723264902698334,0.4985892615438619,2.7394687939302993
-1.1760157900387986,0.49145579327319155,2.7457519792374794
-1.1796617071471764,0.4842956380852972,2.752035164544659
-1.183264051827076,0.4771090596660601,2.758318349851838
-1.1868226359123932,0.4698963230328565,2.7646015351590183
-1.1903372728480497,0.4626576945248373,2.7708847204661975
-1.1938077776991802,0.4553934417931342,2.777167905773377
-1.1972339671602552,0.44810383379101315,2.7834510910805568
-1.200615659564144,0.44078914076395864,2.7897342763877364
-1.2039526748911207,0.4334496342396973,2.7960174616949156
-1.2072448347778073,0.4260855870181573,2.8023006470020957
-1.210491962526053,0.41869727316137345,2.808583832309275
-1.2136938831117596,0.41128496798331765,2.8148670176164545
-1.2168504231936357,0.40384894803968174,2.8211502029236346
-1.2199614111218935,0.39638949111759353,2.827433388230814
-1.2230266769468854,0.3889068762252687,2.8337165735379934
-1.2260460524276702,0.38140138358161174,2.839999758845173
-1.2290193710405213,0.3738732946057507,2.8462829441523527
-1.2319464679873682,0.36632289190651557,2.852566129459532
-1.234827180204176,0.35875045927185484,2.858849314766712
-1.2376613463692565,0.3511562816582017,2.865132500073891
-1.2404488069115172,0.3435406451797695,2.871415685381071
-1.2431894040186424,0.3359038370978029,2.8776988706882505
-1.2458829816452097,0.32824614580976313,2.88398205599543
-1.2485293855207398,0.3205678608384596,2.8902652413026098
-1.2511284631576782,0.31286927282112564,2.8965484266097894
-1.2536800638593122,0.3051506734984371,2.902831611916969
-1.2561840387276155,0.29741235570347674,2.9091147972241482
-1.2586402406710324,0.28965461335064013,2.9153979825313283
-1.2610485244121847,0.2818777414244956,2.9216811678385075
-1.263408746495518,0.27408203596857633,2.927964353145687
-1.2657207652948719,0.2662677940741324,2.934247538452867
-1.2679844410209857,0.25843531386882046,2.9405307237600464
-1.2701996357289318,0.25058489450534455,2.9468139090672256
-1.27236621332548,0.24271683615004055,2.9530970943744057
-1.274484039576389,0.2348314399714165,2.9593802796815853
-1.2765529821136294,0.22692900812863143,2.9656634649887645
-1.2785729104425347,0.21900984375992708,2.9719466502959446
-1.2805436959488792,0.21107425097101545,2.978229835603124
-1.2824652119058857,0.2031225348234017,2.9845130209103035
-1.2843373334811587,0.1951550013226718,2.990796206217483
-1.286159937743548,0.1871719574067216,2.9970793915246627
-1.2879329036699347,0.1791737109339409,3.003362576831842
-1.2896561121519479,0.17116057067134482,3.009645762139022
-1.2913294460026052,0.16313284628266672,3.015928947446201
-1.2929527899628803,0.15509084831638878,3.022212132753381
-1.294526030708195,0.14703488819373936,3.028495318060561
-1.2960490568548355,0.13896527819663815,3.03477850336774
-1.2975217589662984,0.13088233145558964,3.0410616886749198
-1.2989440295595545,0.12278636193754197,3.0473448739820994
-1.3003157631112416,0.11467768443369183,3.053628059289279
-1.3016368560637792,0.10655661454724874,3.0599112445964582
-1.3029072068314071,0.09842346868115076,3.0661944299036383
-1.3041267158061476,0.09027856402574568,3.0724776152108175
-1.3052952853636899,0.08212221854641462,3.078760800517997
-1.3064128198691978,0.07395475097116641,3.0850439858251772
-1.3074792256830394,0.0657764807781838,3.0913271711323564
-1.3084944111664387,0.05758772818332269,3.097610356439536
-1.3094582866870499,0.049388814127580914,3.1038935417467157
-1.3103707646244502,0.041180060264517364,3.1101767270538954
-1.3112317593755582,0.03296178894763481,3.1164599123610746
-1.3120411873599698,0.024734323217718675,3.1227430976682546
-1.3127989670252143,0.016497986790145695,3.129026282975434
-1.3135050188519337,0.008253104042139157,3.1353094682826135
-1.3141592653589793,1.6093809378917112e-16,3.141592653589793
-1.3147616311084298,-0.008260999673708294,3.1478758388969728
-1.3153120427105267,-0.01652956869301118,3.1541590242041524
-1.315810428828531,-0.0248053801614088,3.160442209511332
-1.3162567201834983,-0.033088106584800575,3.1667253948185117
-1.31665084955897,-0.0413774198844441,3.173008580125691
-1.3169927518055873,-0.049672991409953154,3.179291765432871
-1.3172823638456204,-0.05797449195232117,3.18557495074005
-1.3175196246774141,-0.06628159175699369,3.19185813604723
-1.3177044753797558,-0.07459396053696007,3.1981413213544094
-1.317836859116156,-0.08291126748588783,3.204424506661589
-1.317916721139048,-0.0912331812912856,3.2107076919687683
-1.3179440087939052,-0.09955937014770272,3.2169908772759483
-1.317918671523273,-0.10788950176995143,3.223274062583128
-1.3178406608707187,-0.11622324340637169,3.229557247890307
-1.3177099304846973,-0.12456026185212125,3.2358404331974873
