X,Y,Z
7.276393770913439,3.870446915078027,-4.138869937997857
7.492890968663397,-3.081933708006551,10.832593814703715
0.7457169870330022,3.26693723155989,-2.7814145559977925
-4.750229628496579,-3.1954550170748037,-21.692715527898404
14.32141216958033,2.5938080906783227,-15.701307174614062
-4.717712522496619,5.599857828524035,1.9475414862237026
19.82170708338923,-0.033902831898872776,3.999796234340749
-4.658627099502289,1.8235351140312064,-0.22527279463003666
10.141329544083359,-1.4436911019927976,8.79351034219533
-22.694966281784975,2.803372566736824,7.422926408740264
-16.540422196981268,3.132287891315986,6.109155717917837
-22.59140301321696,-5.690257116606157,-5.75362288907135
-15.351994136081727,1.591462717607378,-6.953779920207679
1.6378754780441889,1.7194586213082381,6.3279278225992766
20.427416157849496,-1.1503161401876039,-1.8416283487644793
-9.35259074850116,5.633645199304427,-4.816578772257169
-8.275460057729434,-5.278291888790577,-20.783107148493343
0.36362947862262374,-3.2199395833986793,-15.680561913832484
26.021996250764644,-0.04246617173640299,-7.0854133955917264
1.9479380581830186,-3.630354121680752,25.134717024574222
13.897057958436314,-0.7820719367550453,-3.7839679811315805
17.566009003963124,5.466284351459215,-11.508697897291215
-0.8506699060331074,-4.065344552951947,-3.28656105936863
19.959527104600475,2.345606480278345,-5.434690688361655
19.995585320198387,0.8473169596659567,3.2559293483786838
3.4425982024398114,4.529664162324636,5.879149240971757
12.288445833929156,3.946600390591314,15.179538777209011
6.8090369236253805,5.97520932640005,-13.639855489274579
-10.124869813663045,3.528302271243552,5.42698723892317
-1.2756466709741783,5.45838336795833,5.935982425242016
-8.805009351216093,5.491503414064562,-20.5916892725296
-7.445047444057932,-1.1897829988363213,9.270223049231458
2.2168966320061068,-3.6505063825284427,6.242464879352281
-6.738525776334326,-1.4167243241652496,23.927469088806703
0.7772030044420021,5.8426432392062075,-2.759728385966061
2.574529748659429,-0.33519665868000903,12.507152048476172
20.15827767252677,-5.930896074022542,-4.4142213424754875
9.37804228954475,-3.4554619211012803,-19.392120847084513
-22.12575673493439,0.03079291756130864,-7.141495637535124
20.41516176357257,-2.0756020612411357,-2.0994601918792806
-12.611209613105215,-5.144919266816897,21.114892254826742
7.913505821619562,5.631630427429187,-1.218225470717155
-3.7784749868069385,-1.9440581177815703,4.0393995437991395
-14.719774028724835,3.91281156303034,-17.276386941372596
9.138948026035834,1.3317718662119002,-19.519815368516202
-23.403790803111022,1.382633258772131,3.904509702827683
-4.6264297530751985,0.584805472399033,-0.34042902539428505
-3.000908677479095,-3.410147670037882,4.883933082377401
13.251100450211071,-4.079140380545124,21.99127396840381
-2.4639690176925226,2.9768781531543844,24.91260504663212
-6.983610512483822,0.4452785018225729,-7.407832660521826
-17.089401961783512,-5.626391005385864,3.7422047704332275
18.757002666650227,-5.692295210322772,-9.161194121442316
23.7876109940228,0.7378150555142842,11.137079753764969
10.945904994428044,-2.466410885496988,7.920148889366545
13.6435916272334,1.0827680024290451,-4.845270724217321
6.612797874465964,-4.59519580286873,3.3011189107623715
6.88372963476458,5.656741128499675,17.940628341522103
-4.793046327636642,-3.8746718471154127,1.4353898342855422
6.0181535697660244,-3.3363340568046067,11.5747899728588
-3.507487580683083,-3.785747767723472,-9.141342620393608
-4.566781707085076,5.233857289929372,2.522201152448709
-2.4250810500552697,3.5929247869085117,-9.369294585829923
4.906312425485348,1.41753888549475,-7.348799957069599
-8.99175237187001,4.157427500814219,7.468161515008969
16.493583799676415,5.206500210334859,11.011685664308828
8.840963714738372,3.488677978067562,-12.218501221692526
-14.845010594740856,0.22089626334244894,19.466808339233435
-9.882459951090405,3.46316653469437,5.954792327867699
3.362235691543931,1.5473141613586083,5.911021899404699
-2.4132109722082817,5.133027398342556,-15.676046459711868
14.169610719613178,-3.420715456910919,-1.2774575399331334
0.8974627491342363,1.9043235794273397,6.360357368759662
-3.9225815783315743,0.22871749089924442,-21.819234999022743
-4.931915042611532,0.3636255989899002,24.44098889225507
9.550767940516412,-1.9215004347832068,-11.590771431473142
-3.207929646519936,3.098861708449096,-15.584230040740856
7.699405238155286,-0.4356191407202141,-2.84375241303257
4.228893972341881,3.3169555289039625,5.50094526956638
11.446239003541955,3.6719105973018973,-18.11424960732344
7.828691238331141,5.546070581694503,0.18154597577147263
7.059022492905016,1.8329532942224969,11.075514368414256
-16.296294356352785,1.4509862132097258,-4.811235218814684
2.0515098044658795,5.534286765886971,6.272316775804568
15.71722897300692,-3.551572384453214,20.444971412199816
10.040172627190865,4.0884363361344,23.480283408570976
-10.646410891097284,-3.2134476582381923,3.9322201813276405
6.064250936032664,4.376668515060638,-6.16490229023096
-5.664510223179825,0.9154603220017581,10.66756510781762
-17.298513438731334,5.3233910420111865,1.5595429443488686
26.543603353041096,4.472763005815223,-4.0861906742958505
18.71904722215253,-3.570233278017151,17.956215440979022
-22.829063933372993,0.5943544307402036,-4.9059814065868945
11.88388184128358,5.555122502850958,-17.799981491477414
-6.3419462036589715,3.8075732395499244,17.37862391826165
-2.4785089336052546,0.19560417961434418,5.293829950160943
-18.58148235801491,-3.4978738277119703,-13.445037841597534
3.3712873043240617,0.29268323193096,12.381440671895273
6.659002558766197,2.010598791497646,-20.6308983706696
5.995002783966285,3.7548121095609304,-6.249687779636194
-7.284726821050269,-0.8200854452438477,-7.165792637670715
-15.264155069896383,0.9836568229727849,9.197595937798049
-4.813899118810488,-0.08978767417363365,1.054138482264166
-1.2566595446287685,3.68928186196875,-3.2751521396412726
-22.67413519358195,-4.378004530142126,-5.472232290810257
13.61465583802882,1.1689572260437,2.925798823525431
-3.1482877557609834,-2.6774682222335553,-9.231364154917996
-14.938528468679255,3.1323348300243357,-7.693333435180122
-2.416975681799253,-2.1245223247050484,5.336003859743397
-1.9474081876083644,-2.1215648157509372,-3.141881303605774
4.0027025133349685,4.51984323190014,-8.01820939742769
-19.766321697769186,3.6711048014114542,-11.805754119046222
0.9179239759672765,-2.0549806765499015,-9.28091112830738
-13.094164694769459,0.47948556336671544,-18.431029546153088
-8.737665277182503,-3.919516856462942,-5.6761364853909235
-1.0722056934005735,-0.019586727126243098,12.434210399595438
-0.7621254452419811,-5.076241082054484,-3.2824190335490067
-13.221537522780238,-4.070881247420301,-10.082488160571495
26.519109031822786,3.427819416962784,2.2867507283579727
20.39168431913329,5.992964709248,0.47287958033331257
-23.438587097804174,3.767643234072226,3.6081964736994037
-16.66493479461518,3.251062135728624,5.683451468707429
-4.6428854006548415,2.30274237231232,-0.2830308738630259
-19.373534924853782,-0.2877824475748021,14.509905861573584
-5.758315616737421,4.664976958427726,-15.007533101145937
-9.423620920389412,4.386085510727764,-4.704286115907571
25.980749495210368,-4.936794843844593,5.2426213120350695
-0.897077412340549,5.137003683912596,25.08095130729089
5.529438391315428,5.400743604609659,4.556244010941048
-3.915890115056118,5.710383069829575,18.22185988570092
-7.970096359600408,-2.978411293116567,8.738030137779804
0.9864612722639061,-0.8940799866230957,18.87600979260359
5.254063763738118,-5.695363732075862,11.872375859033367
-15.819192789935299,-2.8426491610698856,-16.36320708435341
-12.825475253937366,-4.290053485181842,12.714729346915162
-7.659432859382762,4.9014067360035405,9.061006762754129
-7.035109063392839,1.4959628262511657,23.828851201820974
-16.627495951016,2.995821980915096,-3.792460655133081
-5.009435246604067,5.106822154881316,11.059426874793873
-10.934479255334747,-0.34108573739809955,-0.5287482013609969
25.772432058643712,3.186154787893317,-8.072421080007926
-17.262016675901606,-0.6335695139419721,-14.96783252204327
-16.067650803668183,-5.19179278237474,-5.4099972693018215
-17.27882552572471,1.662311371969027,1.996648725259327
-1.3364014512162343,-3.875874188679038,-9.471134959154694
-4.191585999227596,3.7123338657421634,3.393257085459004
10.008296840280677,1.8808399744955064,16.609578849597856
-4.814191083609444,0.03164511726230579,0.9280743641043403
1.3129509706288582,-3.7817465336936755,-2.2623702419832576
7.796553177418519,2.9525385511850786,0.3770104979955095
-2.810836378826376,-3.9132570093661525,-15.635187763131466
2.254963779073776,-3.711747352036001,12.543164145185823
-10.270248879978249,-3.091083211019037,-3.032136143152111
10.316411534795758,1.2193418417559743,-18.85233937223857
9.739530649328536,0.07023231542194797,23.592979165065728
6.264867243275466,-1.0221659719480183,-5.906098955584689
-3.5834750130788025,-3.2820506976247446,-2.1402881903378512
-11.032731296222993,5.260085481852453,0.5765711223185828
5.727212543036363,1.5820465460375912,4.367461239568306
-4.803354239190069,-5.708208402822554,1.307883920286464
20.436416468741438,4.542186735616175,-1.5838202345154522
-1.3778867670158697,1.8039082361632426,18.725478322266277
5.264962725557958,-0.9867986139919953,-14.427401969816088
1.7235718083836646,-1.6036578804756996,-1.5063009823793276
-19.544185321329675,2.8482849286535963,14.25790549981786
0.9570288131537886,-1.718960079676929,-2.6225141760338953
-3.4149567527344424,1.089999126828129,4.478158379745716
-4.098125150256672,0.35580694027207826,-1.4955205522043051
-10.621491726922,-5.378117558130877,-2.0047324645413425
-8.206850784666194,-5.013939990282871,23.397847712918523
-8.926195461281651,-0.058241675832308104,-13.62427194139087
1.0611515022571714,-5.153175031194841,6.360585492014124
5.855520085370115,-2.4814707396232256,4.236889587879244
-16.47408072133403,1.514643859576985,6.32102262575097
12.321537421547559,-4.32772711112611,5.9587035333916605
-4.324947887184484,2.711468146442872,-1.101486222134457
1.3756232622895541,-2.9010673404125,-9.173358805122213
-8.38689503531548,2.199105163915151,-13.918731290194879
-8.49591315986105,-5.748660467629046,23.28106781515275
24.225188401443667,2.1176152467163476,10.247294014279937
6.816352477239812,-4.7865278865265175,2.9848566067719626
-0.3738319827209744,-5.6228497717591885,-3.235109673351565
-16.243323067604734,-4.9482870388339375,-15.978126250775135
4.3054686510772,-1.9103575169637859,5.4572361433001655
24.756678789375503,-0.020931812838556496,9.034404898911614
-4.758108499118515,1.8913547076041208,0.2486590023623207
-20.07865318273895,-2.3438503308235106,-11.31763716720035
19.237148401395924,-0.43807147439313177,-7.941379303996689
-15.996886218684562,1.9122470664693925,18.44879786453801
0.25061047725350394,-1.2179431872315192,6.317862965953436
10.71653148283808,4.134592782420844,-10.360247639261955
7.349158340755232,-4.806703286887858,10.915470554692238
2.176961696652442,4.404377953469382,18.839238398210615
4.191149901856937,0.6228820652938261,-7.8928914757230855
-10.683140928080952,0.032644681109749385,3.7939210873328357
12.524223016225678,-4.717476922863074,-17.308886130750455
5.399464730377049,-0.5934703762788782,-6.898969097467954
9.775163175442305,3.8093227408612904,9.143737614929451
12.088945423446757,-1.955961882824564,15.32289170952653
-1.0297508557570574,4.4575270822526125,-3.2876362251537707
-1.8415224868234688,-0.5733847093223137,12.280212891439762
24.62944759174864,3.900592922160744,9.340329058859508
-4.875107191686486,-0.5899275431504147,11.133013528177374
-6.978194183246227,-5.038621843383899,17.092344419754177
12.96846319691364,3.678733774337397,-6.7427748810900345
-2.5393647772386174,5.710224953550416,5.250953996010577
-1.8163357538661782,-5.305887881239244,-15.718412653238804
7.9099677930229335,0.2771741300417858,-1.3196386113999334
17.069180583654123,-4.219881588454934,10.19484313092816
3.0676774260700106,-0.8667223951696519,-15.202425274523376
2.3728191061742065,0.16787386991772912,-8.850265872206124
-3.268246268890593,3.674415357516736,-9.20291557850473
16.757220218630135,-3.7437031846150064,19.667708213040154
-14.589428184166103,-5.130637346465294,10.364932407471294
0.47896124540305274,-1.6984112574687291,-2.941436813515065
20.07663768769396,4.519809141938406,16.543101441921902
1.618780549620488,-5.219380884176646,-1.7747531009455408
13.346602600337611,2.173414247579794,-16.618562068846227
9.955786897049709,-4.553197370672654,-11.194395530404046
7.669353633776706,3.3663061829263423,-20.223264319207612
0.8158681293198958,4.277878094259867,6.358668543588201
-3.1880100959057107,0.4292962088971013,-2.4950898938287045
-4.491813950486277,4.782650262324951,-0.7314128911281096
6.974144769449388,3.585398829283985,-13.54204403863473
5.491131428327557,2.7973562689833713,18.335957729710312
26.705434006390156,-3.7862849623963277,-0.051997476973405544
7.674795000205523,-1.7597732636873662,-2.944780571669505
-9.06815558912381,-3.8963646917080843,-20.490910720442834
26.691413197885858,1.053232330346379,0.283454733825235
26.624109644915894,4.077627427627407,1.2874367181883637
-2.304158944479637,-5.528254321906813,-9.386824416166334
6.766859613506016,1.4186167597951327,3.065090573000456
19.709030007970355,-1.520978500447919,-6.446305207963104
-4.737731135258068,1.795594788566576,0.1283282457038363
23.63447090240667,0.9598054491375754,11.429645543236635
20.40858216319821,-5.421455533673328,0.2167329688365043
-4.684910187333894,2.5601950306146293,-8.740412248485654
9.356941636019712,-1.307021560178871,16.941991266696384
-8.808300884285915,5.234546954924278,16.096399121270107
1.0680039955518006,-2.096036030840828,-2.524822452608743
-2.9457436843968816,1.4746857098280035,4.932045570136335
-23.4251611786633,-4.175701762456223,-1.7237060142231122
0.6487383714381543,3.7855371414580095,-2.844299684363645
-3.146607199552455,1.602356529130736,-2.5270848138248985
-13.410689191426139,-0.2339166329060527,12.020712482551964
-0.5961766487930714,-4.7506842073900035,-22.010155719105
18.327448613073283,2.002371090553252,8.025524833210739
-5.847371365169211,0.3954934386160236,-21.47514439114151
-0.0183545037535974,1.6904969376385752,-9.426707164307551
-1.8340717710773218,-1.0925646670287614,5.682314728021509
1.3975811527283915,1.9502674122477837,-2.151392296797199
-23.583044790072744,-3.1298387494088926,0.9354679172024238
-3.0861456000443304,1.2225790756358652,24.817876954389597
6.505554659675818,4.652450193099597,3.454469741195493
1.1477628558032476,5.760390903425725,-9.229971951982687
0.5480672434656075,3.2552441602313493,-2.9037748403993504
21.126674812543868,4.634349365580894,15.286667492341193
15.719645849361527,0.3740343360123841,11.987497134239225
-8.16976872160497,2.3273813336051994,8.516844041911883
21.719174566880316,-1.048537909816515,14.500470372207957
-14.37203946953906,-2.8823570272300825,-8.583932142810095
-5.035290698650802,-5.275774992113234,17.87954317370938
12.879625531639194,4.9715856787259884,4.884394591972111
1.6454709086889432,1.2905382228172604,-1.7153752550847794
-0.030588312197183942,1.7957597879084215,-15.7098805614285
-6.6638870351577175,2.0338434623782824,-21.275472891945732
-17.206261599075795,-1.0879919242194838,2.8705612662565354
14.164939808231788,-5.625802379264584,-1.4566980948841959
1.342104590057772,5.336784267496924,-15.564187873423737
6.957000127637789,-5.457375958725727,-4.812147886004077
10.546325751429132,5.416840106479885,-18.710267345274477
6.402937464428713,-4.853576233983982,-20.72495316030998
-9.35309487566753,1.9236326364160572,22.909411060724885
4.840368083031432,4.353564930518743,-21.221894706566776
1.4175277175862393,-2.894640220799797,-2.1232091898656864
-21.575213882402586,5.073086286160732,-8.493675130691363
-3.390200656606324,-5.510698301342833,-2.325531335986886
-2.6590127750649843,1.6491588179784786,5.1631374583675695
13.780540947449076,3.5929905476277515,-4.316330293740803
3.9071002796998426,-1.1582056054512355,-8.079187366225366
22.641152223854753,3.53036797532501,13.139636579734479
-1.941129850798922,-1.6287616674230945,-9.430074056211488
-7.47364481642853,0.6934010084402988,-21.04471837511452
-10.007137513930923,0.4015331037158578,5.6921384309057075
7.049347098702219,2.474906725877954,2.5725040303053466
1.0330819187716882,-0.08858287208556526,-9.25615485165458
16.708964876541476,-3.0782124410844087,-12.845145222840635
6.199191001625812,-2.719115136831525,-5.993091518723292
0.09139808264667422,-3.921577561079818,6.297035488040075
-23.05544502036784,-0.6025842141441302,5.967506124105124
2.1342222705823857,4.864207703472765,6.257935899039126
-4.003944477570078,1.9198085524101485,-1.6346676252983032
-4.981373406797393,-4.9021579512269415,-15.230125597248419
-21.33050254124268,5.710485058920646,11.09050274903409
17.341881507810047,5.581424357232546,9.775014335657852
-2.8332115937166207,-5.379819345976708,5.0264089706299675
18.244199833044842,-5.576263740717131,18.403107695200354
-1.3815522111176983,-4.309715755442402,12.378361260020569
4.991162008576551,2.0604082128702803,-7.276204133161668
-2.5375876394387333,-3.697592103375085,-21.960064143182425
0.7344579255072694,0.03763510296105288,6.355935418323376
23.937128658657436,0.7279211329940516,10.842469267414907
17.828314062644363,3.7558288645931217,-11.050387147662661
14.123538332093407,-0.04360503358516432,-2.174213871910057
-3.658023133165516,-3.9076028519401027,-2.06190017794537
7.891535060079146,-0.5455072227867213,-1.624429901868668
15.393838898910406,-2.7630046617961246,12.363010074291026
-5.299860870566587,4.560949050737499,-21.590899161408956
-1.3940296953674483,-4.679376905667879,-3.2601244562813463
-0.9746265221378975,-5.509576604802254,-9.477273341726205
-13.62827419523314,-5.499925192771389,20.412776875079366
-22.340271202086367,-0.2238701803761165,8.571850661805277
8.694777299873781,-1.6891995672028113,17.248954306533424
-15.63807775951151,5.246741846837413,-6.384469010140876
7.861315073011004,4.813896125891867,-1.9296962037187917
-0.7600863069550333,3.09415332557243,6.112390951501305
-7.335714621409278,-0.45593035627040734,9.372941765176115
-4.2717098647403935,-1.9316425074155923,-1.2030117738628796
-5.482858879935608,-3.090353956383244,-8.36862252462784
7.902151584821661,5.638545920491669,-0.5126101120990582
-23.511158776042546,-0.48239491476815743,-0.840930203066497
-1.4185193031808805,1.9223685206127747,5.877619360026525
-16.502584637872804,5.681867630128764,-4.20291066675905
-4.316175707250979,2.364188891943215,3.148743441735183
12.099510468815696,-2.921246595583635,-17.638880070642557
-11.289276763833836,-2.4415730245481373,21.920950618901863
0.838891064608069,3.626363769048476,-2.7153127946652558
-22.99076167768256,-3.664529858150819,6.2600520419766905
-0.3193667076860887,-4.459268526550497,-22.00334442213505
7.4189296817600106,-2.702327573422367,-20.3298458667072
7.905128718267365,1.5527836576231504,-1.4211548794448745
-21.067061119900174,5.514919731852402,11.635188463876673
20.292731578653587,5.956012051526969,16.29738017847748
19.04500542219063,5.638944553287246,6.412476135239857
20.292039274398615,-1.2736271321500983,1.4931598494183056
7.20452717060863,-3.1418066274392817,10.996447233009356
6.22227577611028,-4.905526763415716,3.8232467675638007
-19.923981292938556,3.4803652356847365,-11.56274516518706
19.757594568258273,2.198976339475749,4.245920545566398
-9.540729252348406,-5.597610783170648,6.59930994111029
6.69044308907846,-4.194997306757662,-5.278403247623393
18.097216826680693,0.18715234295100291,8.472904116792744
-2.666673545058196,-5.018891616613537,-9.329558133672924
14.694066534520978,-2.2643076101279562,-15.318312828739007
-16.43851743957364,-0.4622704245031901,18.02239952022548
-17.063177308347132,-1.236221795108599,-15.175214830232775
7.592568224428699,4.876252621136832,1.2363161825782265
-10.997152336213004,-4.028810424828085,1.9770274791974756
5.7063492522713615,3.227848982166126,-6.580985978174233
14.125751128510565,-1.7319274024206104,0.1500112038478268
-11.880671432119277,-2.0824643010720973,13.701673109992507
-22.850261530401525,-1.030442969652876,6.843045293008265
-4.452384921424427,5.88064620125116,2.8377449806790436
5.631314245106424,5.337188758589136,-6.661769532400453
14.159053635538212,0.7968556835627663,-0.3835182837525343
-4.7866226140531,5.285503012234972,1.4992622040404484
-3.332055620967281,-1.9776331002491894,11.83161725861205
-10.219329613683886,0.09132454421346026,-3.1572437312000172
6.1031560850283775,3.4989485247101832,3.964714352325915
1.1473406022110975,-0.39118186500156327,-15.59235641800159
24.924580476591647,-5.315343346184948,-10.657754265178296
1.9687735523238392,-1.3667683463907085,6.285609002952429
11.298083762203694,5.092754344518365,-9.626158553961607
-16.778513725247734,4.42347801546733,5.2553529903075855
0.3356053195996532,-4.46344993250673,-9.383025994807484
-10.88997796744525,-1.2906587109283754,2.81868383606081
-20.347895594200043,4.132284992875391,12.968811010021332
13.156606549345547,0.6501360301895209,4.246537164921775
0.7138081665563829,-3.615411821589931,-2.802743293348444
14.540761001808375,3.668041835400638,13.262859534583653
-4.50076483228446,-4.833882074750777,2.7119887179372886
1.2677476317367045,3.3015938803333746,-2.3166978664277704
-4.375765936213907,4.645037091181408,-0.9980408474042597
-15.080714185538238,-5.20017551327172,19.26883243600873
-6.881467483837462,-4.956956542950916,-7.485752775612191
-0.684611626425679,-5.82727813644293,6.133948443288592
4.31476108032704,1.1082039431203468,18.583363124406855
-0.25592326472816934,-1.8519926001136415,-9.44839238539814
11.480614985297166,-5.118039032039848,15.737182917810017
-12.088948582971637,5.478016779593762,21.44703902020338
-6.127224242057674,-0.5721805857803979,17.468803013505678
-3.9994921940774293,-3.306713137960072,-15.45202811229122
12.816921413492613,2.307318774214229,-7.078694808162713
-3.4613976856170474,-3.8145850117356086,18.339208613444658
6.450608242880475,-0.7016339835194758,3.5299136075014617
8.655608361515549,4.078335634400645,-19.766335630052488
-10.322423353755912,2.2735796296471893,15.048211086272334
0.09996988010624965,-4.334073928207078,-9.413627852494834
26.42829009766752,-0.9450233604711364,2.949668526674706
26.612978578705413,-2.888438893610715,-3.4146584146979895
-8.02204117026743,-5.027445409108225,-14.103253128457172
13.963352445632323,-0.054104205525618454,-3.4275471667622153
4.607303122668658,3.0104528134979684,5.271866557748781
17.698643815404104,2.6174769147179333,-11.280300005130952
6.959087765746119,-5.126843923629678,2.739635908612092
-4.216116158468982,4.805016685959966,-1.3025615979264564
18.546611079996868,-5.640316921527864,7.571919356351522
-2.787303698966215,4.482943489281327,-9.307350128327863
19.564493025538287,-5.121648914778676,-6.947969997986324
1.7133994203261955,-4.235118228851545,-9.07794834961747
13.931344730675896,2.260828757132833,-3.6058894080718895
18.213705643606964,-0.1338410369169578,8.250009702610088
-10.788762452223374,-2.1317538603033244,-1.341601130227374
-15.3676831949605,-5.229492755098391,8.998709910941301
-2.2229799368949617,-2.97861245009563,-3.0471749060777533
3.8413295443804083,-0.939348877518535,18.661308033005543
1.8196879887027626,2.7839273017368615,-0.888762197310078
-17.307161818553922,-4.187305298629197,1.1227101966718196
8.83032513865551,2.711758919823545,23.90793632933627
-8.540763085773948,0.7475617905349177,-20.689091989285867
-0.14512927520124574,-4.825990072187983,6.258317103230872
-19.02251254686139,-1.2662846571595763,15.00774921308538
13.546387084176711,-3.826207805583836,-16.43983786359931
7.882774829553746,1.5306969610087613,-1.7261550543064137
-4.345157885534199,2.8892234130504537,3.0869796413427633
2.87518907232543,4.138503731633454,6.079334854349708
-10.751221186526497,-2.383465510030295,3.516441605631623
12.218461891683717,-5.526878263577929,-8.226435193292387
7.092974789533193,-5.023814632297203,2.487877792492776
-4.15828218571971,3.721360736150169,3.4536897485179394
-3.971513515864406,-2.9047004674181327,-1.6799566634670058
13.022019488946043,0.9181977061710427,4.5675043351012885
-4.752399585213294,-5.814520601653591,1.7552846447374708
12.406822659338586,4.019162841591589,5.808728479820523
7.333053043154046,5.366982928606305,1.9660435763888937
-0.6142934595278471,2.010692862252327,-9.469653290443706
-3.620914264518407,-1.2119675535584369,11.720132977487612
-13.689405033871246,3.358211866720197,11.663604743866912
-20.230309497722786,-5.028968603384974,-11.070466860050717
7.848611204214601,-5.454643435902506,-2.0314782640497295
-9.49330405133277,3.8048648513913594,-4.590968030930439
5.791729436556288,-0.6186537362601623,4.302641890885812
-4.089101641293745,4.958886630677656,3.5736357425722116
20.442165229798007,2.8613905110159177,-1.3260768915294006
-3.7051193849591337,-2.486135559588423,24.70762923670996
20.047348107233642,-5.635355283637958,3.0062705481582226
-4.675236969695027,-2.4666132951649717,2.139657517605419
5.661982763613868,0.8812546574794329,4.431339784860938
10.222843605839577,-2.0977192293036615,16.493183811822657
-7.601894811408912,3.6207369968375023,16.78284988984433
-10.984335611166742,5.154349730973911,-0.11665032135345299
-2.228392798403626,-0.7323429515323667,5.458211137812756
11.962488744817419,-2.775871687380647,6.546134908521131
3.2816167617343712,2.360845984369808,5.941804991486333
6.913715568208911,-0.915140956214846,-20.533682731451837
6.394794808094419,0.5943465878848269,3.6045230094878713
10.339519530919032,2.793618537195007,23.36375567424599
5.852991089607101,5.9596420448868646,-6.416937792168382
-10.288345327676486,1.5324966368570143,5.024978159376217
-9.46729303485014,0.8386762184557988,6.7259560244070435
3.6041487753196635,4.808422368135101,18.69576573736174
5.325613752460936,4.864583717031163,4.736358963866669
-6.392407338114669,-2.003977043301625,-21.345493596837795
-10.31963577983772,-4.621958103129558,-2.9062468515464013
-22.92236485502151,-1.5868877894725246,6.551914149978333
4.556654672514929,0.24369241084551962,-7.629186684251409
12.805538212408708,-5.779311881430399,5.041251597443798
11.067215078875853,-0.554525503396329,16.000052064124933
-4.474729442240908,3.604278093868338,-21.73838602527023
24.88010888777175,-5.0753006503880265,8.726757420318279
20.238162921112,-4.557491335552699,-3.9014903765657722
-3.9051481059807784,5.0963234193427525,-1.7688607905980498
24.999714659235522,-5.29738884907225,8.41743386711593
-12.659862608284621,3.909801006777151,-10.701610780797296
-3.4686468928742604,2.130772342107388,-2.2532922192608966
-3.2654617402150747,3.871206727915899,4.634504471379305
3.3150398308200186,-3.444430061893071,-8.420700377411766
20.141505453667516,2.274321012378733,2.5046307767720393
10.934132868248703,1.0841722855052751,23.11926394262254
-15.603702967676861,-2.3624597286560567,-16.55155599849273
1.2960075706354244,1.144620207840525,12.602384319396593
-4.124119947201044,4.4048678229612435,3.513819984245688
10.77429945791332,1.5978165071282682,-18.56539582748048
9.822564038836653,-5.07656158044949,-11.328110732719734
-22.524943724690733,-5.867624826856233,7.999319634870813
2.4645472985315906,-5.781338092181404,6.189498858141513
-19.106379183278364,3.809396501894298,-12.756078018258393
-11.037154996065748,-3.825203206012078,0.7159768069566357
-10.951650540297004,0.2767850972294319,2.398171626348665
-8.457861242231937,2.6670308207167963,8.176669578992634
6.7462807814525005,5.847313551779333,-5.186255222397299
-0.5324079000861789,-5.447968295738967,6.174255451938838
0.6585491523076479,-1.0245105152757148,12.601386995499112
-16.019293489175514,-0.22173178184939957,7.576239619947365
