X,Y,Z
1.7767236066143266,2.5111342712278315,-1.3041737712817953
1.7747077619638867,5.71536503561968,-1.3136500141305267
1.7726444836718829,-5.51782555784577,-1.3231309589408162
1.7705337020219702,4.2529568317996045,-1.3326163776587687
1.7683753483641123,-3.4475979201756113,-1.342106041748604
1.7661693551173205,3.172944235908661,-1.3515997221975407
1.7639156557723674,-3.0290806301575914,-1.3610971895206967
1.7616141848944817,3.271185861934459,-1.3705982137660004
1.759264878126017,2.923484900333847,-1.3801025645191192
1.7568676721891008,-4.10952868432792,-1.3896100109084029
1.7544225048882627,-3.240013737017793,-1.3991203216098296
1.751929315113036,4.283965320176179,-1.408633264851988
1.7493880428405406,3.1831630635834554,-1.4181486084210435
1.746798629138041,0.1364372177640334,-1.4276661196657507
1.7441610161654848,5.702216448065123,-1.4371855655024453
1.741475147178012,0.9344342535901262,-1.446706712420082
1.7387409665284528,-4.353255712309187,-1.4562293264852555
1.7359584196697884,-2.1952922409860474,-1.465753173347263
1.7331274531576033,5.139916239550269,-1.4752780182431506
1.7302480146525019,5.103921614375453,-1.4848036260028048
1.7273200529225132,5.829847876402727,-1.4943297610540203
1.724343517845463,-0.26986737470579936,-1.5038561874276186
1.721318360411331,3.21582299999654,-1.5133826687625462
1.718244532724578,5.584290763012504,-1.5229089683110069
1.7151219880064568,4.5401987458514,-1.5324348489435953
1.7119506805972906,-3.2732502349839105,-1.5419600731544487
1.708730565958739,0.7946598841954282,-1.5514844030664074
1.7054616006760317,5.022415231870047,-1.5610076004361881
1.7021437424601835,5.89555250785012,-1.5705294266595706
1.6987769501501833,-3.256038399270286,-1.5800496427765938
1.6953611837151616,-3.908079425197175,-1.5895680094767652
1.6918964042565332,-5.1569049281276875,-1.599084287104283
1.6883825740101166,-0.15219931234959994,-1.6085982356632662
1.684819656348228,2.2436928014082618,-1.6181096148230003
1.6812076157817553,2.2379337985449883,-1.6276181839231907
1.6775464179622037,3.51607564918452,-1.63712370197923
1.6738360296837205,-5.044978709741231,-1.6466259276874753
1.6700764188850952,-1.627458927241407,-1.6561246194305355
1.666267554651735,-3.3694869602355024,-1.665619535282571
1.6624094072176159,2.984710908632305,-1.6751104330146043
1.6585019479672112,-3.972580366889068,-1.68459707009984
1.654545149437395,2.0906719000653133,-1.6940792037189962
1.65053898531932,5.425348831201971,-1.7035565907656456
1.6464834304602738,2.757850409142385,-1.713028987851568
1.6423784608655085,1.255401072063103,-1.722496151312113
1.6382240537000474,2.0242604186586757,-1.7319578372115711
1.6340201872904656,2.6066524961768955,-1.7414138013485567
1.629766841126648,5.344651993932377,-1.7508637992614007
1.6254639958635213,-0.06725085878302295,-1.760307586233552
1.6211116333227624,-4.436022826525672,-1.769744917298989
1.616709736494481,0.603794996771569,-1.7791755472476418
1.612258289538878,1.80220245324068,-1.7885992306308227
1.6077572777878808,4.598110327540965,-1.7980157217666652
1.6032066877467503,-5.042882863321408,-1.8074247747455752
1.5986065070956657,-1.145779629004374,-1.816826143435688
1.5939567246912845,-2.5438644864206457,-1.8262195814883357
1.5892573305682753,0.9797534243500285,-1.8356048423435254
1.584508315940828,1.758233644987742,-1.844981679235423
1.5797096732041378,4.002960996283386,-1.8543498451978462
1.5748613959358646,-0.8370219744398408,-1.8637090930697688
1.5699634788975656,3.5388984942993407,-1.873059175500831
1.5650159180361056,0.5904900719444939,-1.8823998449568584
1.5600187104850407,2.4306791111580814,-1.8917308537253894
1.554971854565975,-1.2318889525906105,-1.9010519539212105
1.5498753497898947,-2.5674318338668196,-1.910362897491901
1.5447291968584762,-3.052074146817836,-1.919663436223383
1.5395333976653671,-5.8724028559930925,-1.9289533217454826
1.5342879552974433,2.4153681169710524,-1.9382323055374941
1.5289928740360421,-3.688433408583268,-1.9475001389337574
1.5236481593581652,-1.7591438557068448,-1.9567565731292371
1.5182538179376608,-2.912652654897028,-1.9660013591851142
1.5128098576463778,-0.8637611177665532,-1.9752342480343807
1.5073162875552955,-0.2609539567741095,-1.9844549904874442
1.5017731179356255,-5.99968070129575,-1.9936633372377366
1.496180360259891,-0.3668521581769415,-2.002859038867334
1.490538027202978,2.9769653587811202,-2.0120418458525795
1.4848461326431601,3.574356777176412,-2.021211508569712
1.4791046916631017,-0.34576591603728524,-2.0303677773005067
1.4733137205508304,-0.9971673009484743,-2.0395104022379167
1.4674732368006864,-2.183037708711686,-2.0486391334917227
1.461583259114244,-0.36723413211095135,-2.0577537210941896
1.4556438074012104,0.8203637749729165,-2.0668539150057286
1.449654902780294,-3.0995250264550727,-2.0759394651205647
1.4436165675800516,-3.8219983192581717,-2.08501012127241
1.4375288253397052,5.910297684108373,-2.0940656332401444
1.4313917008099344,-2.3911869659334064,-2.1031057507535005
1.4252052199536445,4.225681931589651,-2.112130223498751
1.4189694099467054,-1.211675665843794,-2.12113880112441
1.4126842991786666,5.5733380061453985,-2.1301312332469284
1.4063499172534442,-4.439193304059546,-2.1391072694564035
1.3999662949899832,-1.490109803258636,-2.1480666593222892
1.3935334644228927,2.841067833159684,-2.157009152399111
1.3870514588030547,2.6003170569408613,-2.1659344982321875
1.380520312598208,-3.4518961620624804,-2.174842446363356
1.3739400614935027,-1.9706317101138264,-2.1837327463367013
1.367310742392032,-0.7908675239358329,-2.19260514770429
1.360632393415335,3.895351409847514,-2.20145940003191
1.3539050539038746,-5.0995646535968575,-2.210295252904812
1.3471287644174867,-0.9943760985593855,-2.2191124559334563
1.340303566735807,5.582755419269253,-2.227910758759263
1.3334295038586657,-3.9804222771081954,-2.2366899110603673
1.326506620006461,-4.546444256086488,-2.2454496625573763
1.3195349606205042,-5.556794580667349,-2.2541897630191308
1.3125145723633354,5.581509082319215,-2.2629099622684707
1.305445503119017,2.6165329396308667,-2.2716100101880023
1.2983278019933984,2.9967228300467355,-2.2802896567258713
1.291161519314353,1.764244136156412,-2.2889486519015345
1.283946706631992,3.907062353613206,-2.29758674581154
1.2766834167188474,1.9803078677989987,-2.3062036886353057
1.2693717035700314,-4.703006463214689,-2.314799230640903
1.2620116224033673,-5.112517632099838,-2.323373122190842
1.2546032296594947,0.15128474462177532,-2.331925113747859
1.2471465830019475,1.6791929911893781,-2.340454955880708
1.2396417413172056,2.4104520482263965,-2.3489623992699515
1.2320887647147183,1.5146215617096725,-2.3574471947137563
1.2244877145269033,-5.243242684069869,-2.365909093133691
1.2168386533091171,5.216069728675631,-2.3743478455805196
1.2091416448395989,4.859361054848328,-2.3827632032400095
1.2013967541193882,0.3044088314833395,-2.3911549174387257
1.1936040473722147,-1.8096272147143342,-2.399522739649839
1.1857635920443628,0.44936740413607446,-2.4078664214989276
1.1778754568045076,-1.4908590795269312,-2.416185714769784
1.169939711543522,-1.6672353418820238,-2.4244803714102248
1.1619564273742684,2.6878440979107587,-2.4327501435378904
1.1539256766313404,2.413838155664333,-2.4409947834460652
1.1458475328708082,-0.8549716813421622,-2.449214043609476
1.1377220708699045,-2.743089755798691,-2.4574076766901127
1.129549366626715,3.9890012776639256,-2.465575435543027
1.1213294973598116,0.3269779211707995,-2.473717073222157
1.113062541507888,1.3947171921665467,-2.481832342986125
1.104748578729341,-5.7940017296151645,-2.489920998304063
1.0963876899018496,-1.0773390720783667,-2.497982792861409
1.087979957121903,-1.2349073520678964,-2.506017480565733
1.079525463704328,5.0049672546889585,-2.5140248155525344
1.0710242941817592,-5.312302217061184,-2.522004552191067
1.0624765343041151,-0.2352808922531846,-2.5299564450901353
1.0538822710380147,5.636013227208064,-2.5378802491039165
1.045241592566197,-4.85833358415855,-2.545775719337758
1.0365545882868854,-4.0462432010613725,-2.5536426111539976
1.0278213488131536,1.8284317933397167,-2.5614806801777577
1.0190419659722345,-1.0527416340365976,-2.5692896823027653
1.0102165328048331,4.12861848199794,-2.5770693736971424
1.0013451435643805,4.921965771739959,-2.584819510809223
0.9924278937162941,1.8324341421287613,-2.5925398503733437
0.9834648799371768,3.5324521673053333,-2.6002301494156543
0.9744562001140222,4.027918642562138,-2.607890165259906
0.9654019533433617,2.9876715989537352,-2.61551965553326
0.9563022399304141,0.12725426478601243,-2.62311837817207
0.9471571613881792,3.8555165740785373,-2.6306860914276884
0.9379668204365342,4.075172002191184,-2.6382225538722426
0.9287313210012716,-3.2234008398891216,-2.6457275244044376
0.9194507682131429,-4.48325104594994,-2.6532007622553295
0.910125268406842,1.020107382382669,-2.660642026994119
0.9007549291199954,-0.5557635404467902,-2.6680510785339235
0.8913398590920917,-2.5393439573234753,-2.6754276771375616
0.8818801682634133,0.1240968828593676,-2.6827715834233246
0.8723759677739229,5.9272699848456885,-2.690082558370748
0.862827369962129,1.0810070443565287,-2.6973603633263825
0.8532344883639262,5.6225564809433095,-2.704604760009556
0.8435974377114039,1.2476156043395097,-2.711815510518139
0.8339163339316326,5.244036333671865,-2.7189923773342994
0.8241912941454203,-5.018520664676383,-2.726135123330261
0.8144224366660435,-1.6587195498749647,-2.73324351177405
0.8046098809979505,-5.001371152178253,-2.740317306335247
0.7947537478354382,-3.9903878775295287,-2.747356271090723
0.7848541590613021,-4.773209728427059,-2.7543601705303855
0.7749112377454584,1.1711177334721423,-2.7613287695629074
0.7649251081435418,4.512105377773137,-2.768261833521459
0.754895895695472,0.14959572844054314,-2.775159128169433
0.7448237270239991,-1.249988869870836,-2.7820204197061673
0.7347087299332167,2.45601338538596,-2.7888454747726557
0.7245510334070523,-2.7159157027000895,-2.7956340604572643
0.7143507676077279,5.290290957152873,-2.802385944301436
0.7041080638741962,-1.2759437997528398,-2.809100894305388
0.6938230547205491,-2.9418945630153552,-2.8157786789338126
0.683495873834398,-4.638688485369162,-2.8224190671215625
0.6731266560752307,4.210524569945282,-2.82902182827934
0.6627155374727379,-5.176257993694618,-2.83558673229937
0.6522626552251161,0.7457402414024727,-2.8421135495610796
0.6417681476973415,-3.5934841489482414,-2.848602050936761
0.6312321544194189,-5.508585280190183,-2.855052007797234
0.6206548160846033,2.1222778315697344,-2.861463192017501
0.6100362745475942,4.962186227337904,-2.8678353759823962
0.5993766728227055,-1.6068129799142064,-2.874168332592227
0.5886761550820053,0.8601836475930451,-2.8804618352684117
0.5779348666534336,4.975714711425429,-2.8867156579591065
0.5671529540188893,-5.400125652678977,-2.89292957514483
0.5563305648122934,-1.8846538218998017,-2.899103361844078
0.5454678478176248,-0.04257758513747856,-2.9052367936189314
0.5345649529669294,-1.9911969100799638,-2.911329646580659
0.5236220313383038,2.483160990171779,-2.9173816973953115
0.512639235153851,-4.151023083191766,-2.9233927232893078
0.5016167177776115,-3.7494669087296115,-2.9293625020550147
0.49055463371346714,-1.1669708184031968,-2.9352908120563193
0.4794531386030182,-5.778411633748293,-2.941177432234192
0.46831238922343515,0.14293924990901807,-2.947022142112244
0.457132543485284,2.613846371430622,-2.9528247218022736
0.4459137604303245,2.8205154271123227,-2.9585849520098098
0.4346562002292837,-1.1230088696386158,-2.9643026140396396
0.4233600241796016,-3.9900021009294693,-2.9699774898013365
0.4120253947031525,5.710508949948039,-2.9756093618147714
0.40065247534393844,4.186123847913194,-2.9811980132156224
0.389241430765758,3.5869984976765714,-2.986743227760871
0.37779242674984853,1.3011772851402092,-2.9922447898342908
0.36630563019250184,-5.659169671930629,-2.99770248445193
0.35478120910265526,-1.2611203773050867,-3.003116097267579
0.34321933259945536,1.0871292624494302,-3.008485414578237
0.3316201709097966,1.072939483223637,-3.013810223329558
0.319983895365834,-3.920141876647165,-3.0190903111212997
0.3083106784024697,-1.807333167409503,-3.024325466212757
0.29660069355481394,4.971367578531593,-3.0295154775281814
0.2848541154556206,-3.228988601426792,-3.0346601346621993
0.27307111983269633,3.3171803723008466,-3.039759227885215
0.26125188350628453,4.186782292698037,-3.044812548148805
0.2493965843864235,-0.14471501327890657,-3.0498198870911026
0.23750540147027926,1.471852147553193,-3.054781037042171
0.22557851483945227,3.8001287575518816,-3.0596957910293674
0.2136161056572591,-3.4428250889949235,-3.0645639427826965
0.20161835616598864,3.646521223351158,-3.069385286740152
0.1895854496841325,1.722694467929049,-3.0741596180530486
0.17751757060359027,1.754377529109874,-3.078886732591344
0.16541490438684958,2.7918455047288493,-3.083566426948946
0.15327763756414048,4.3445736139290965,-3.088198498449016
0.1411059577305649,3.6053135195649197,-3.0927827451492513
0.12890005354320053,-0.16277958547495786,-3.0973189658471663
0.11666011471818008,-1.2948043283132664,-3.1018069600853537
0.10438633202774478,4.258975714343716,-3.106246528156739
0.0920788972972732,5.079632898319199,-3.1106374711098237
0.07973800340228497,2.446718879578224,-3.1149795907539137
0.0673638442654194,-2.3795922837747723,-3.1192726896643364
0.05495661485338923,-4.8619675060399015,-3.1235165711876505
0.042516511173909526,-2.656186260102558,-3.127711039446835
0.030043730272603004,-3.6986265433062187,-3.131855899346473
0.017538470229872385,-1.5521645864825135,-3.135950956577924
0.005000930157770035,5.910525763736867,-3.139996017624474
-0.007568689803193067,0.3158923579508004,-3.1439908897664868
-0.020170188487219947,-2.1277050587591484,-3.1479353810865285
-0.032803363706469454,4.301937528693781,-3.1518293004744944
-0.045468012254277906,-4.866547914140385,-3.155672457632706
-0.05816392990845004,-1.409106297034052,-3.159464663081011
-0.07089091143452947,2.5607082182043683,-3.163205728161856
-0.08364875058913863,0.6550349930463284,-3.1668954650453616
-0.0964372401232978,-0.98003372866512,-3.1705336867343643
-0.1092561717858137,4.713722466370289,-3.1741202070694663
-0.12210533632664708,-1.0918593740934952,-3.177654840734052
-0.13498452350034973,0.49393289381523786,-3.1811374032593096
-0.14789352206948012,-3.431931113818456,-3.18456771102922
-0.1608321198080889,0.8821204124105027,-3.187945581285546
-0.17380010350518246,-3.316471889818241,-3.191270832132802
-0.18679725896825627,3.233568100424442,-3.19454328254321
-0.19982337102680642,-4.706877625267588,-3.1977627523616383
-0.21287822353591065,-5.367195811127788,-3.2009290623105344
-0.22596159937978733,-0.6917657987245986,-3.20404203399483
-0.23907328047542428,-1.7760999562432644,-3.2071014899068473
-0.2522130477761848,-4.689876321522185,-3.2101072534311754
-0.2653806812754839,1.0798831988662068,-3.213059148849545
-0.2785759600104414,-3.9813318149876835,-3.215957001345674
-0.291798662065605,1.8183168784832153,-3.218800637010115
-0.30504856457665064,0.18474862499546418,-3.221589882845072
-0.3183254437341521,-4.49837650786269,-3.2243245667692104
-0.33162907478732784,-1.3377485314661177,-3.2270045176224498
-0.3449592320478573,0.42970781741704034,-3.2296295651707414
-0.35831568889367377,-1.5708139428004433,-3.2321995401108286
-0.3716982177728275,-4.931970814528924,-3.2347142740749923
-0.38510659020732463,-2.651391138634108,-3.237173599635782
-0.3985405767970355,-0.44949098622372397,-3.2395773503107295
-0.41199994722358,-2.935956036146472,-3.2419253605670453
-0.4254844702542821,-0.1088771663331114,-3.2442174658263023
-0.43899391374609975,-0.7184688988388643,-3.246453502469099
-0.45252804464962554,4.210583228297622,-3.248633307839712
-0.4660866290130618,0.3113850873411632,-3.250756720250723
-0.47966943198626616,2.950473439839149,-3.252823578987642
-0.4932762178247722,-2.1103115204551686,-3.2548337243135
-0.5069067498938795,-2.2270830438775304,-3.256786997473434
-0.5205607906727191,-1.1186587943927986,-3.258683240699254
-0.5342381017583884,0.8236460331909843,-3.2605222972139902
-0.5479384438700609,0.7662178834731552,-3.2623040112364228
-0.5616615768531655,-1.1079244354794957,-3.2640282279856
-0.5754072596835406,-3.3261622286825117,-3.265694793685331
-0.5891752504716572,-0.6932168077578211,-3.2673035555686685
-0.6029653064668167,-1.7228510093193563,-3.268854361882367
-0.6167771840614187,-0.0135138296411359,-3.270347061891332
-0.6306106387952015,2.2804510555384017,-3.271781505883042
-0.6444654253595534,-0.27174360813788745,-3.27315754517196
-0.6583412976017973,3.9635309231678413,-3.274475032103922
-0.6722380085295445,-3.0083735668182796,-3.2757338200605117
-0.6861553103150221,-2.1486247416092725,-3.276933763463414
-0.7000929542994707,-1.487982283984154,-3.2780747177787517
-0.7140506909975136,4.285922542231084,-3.2791565395214013
-0.7280282701015971,-5.04896736420082,-3.2801790862592974
-0.7420254404864025,3.6157159645754877,-3.281142216617707
-0.7560419502133289,1.7018384235480166,-3.282045790283498
-0.7700775465349463,-4.30788157171517,-3.282889668009377
-0.7841319758995198,-4.8605832237818145,-3.283673711618119
-0.7982049839555118,2.4769409371820412,-3.28439778400677
-0.8122963155561321,-5.997045309537414,-3.285061749150833
-0.8264057147638977,-4.814777592680573,-3.285665472108439
-0.8405329248552155,-0.21188778731481417,-3.2862088190244902
-0.8546776883249859,-0.692772909581274,-3.286691657134794
-0.8688397468912261,-0.18481691510102216,-3.2871138547701677
-0.8830188414997139,-2.3209438048758355,-3.287475281360531
-0.8972147123286518,5.419422947921323,-3.2877758074389765
-0.911427098793352,1.3990432708046594,-3.288015304645818
-0.9256557395509414,5.4017023230153836,-3.288193645732623
-0.9399003725050842,5.521058427390985,-3.288310704566222
-0.9541607348107285,-3.270637719958195,-3.2883663561327
-0.9684365628788699,-1.625479418653713,-3.288360476541366
-0.982727592381336,2.436953445235133,-3.288292943028705
-0.9970335582555894,-2.2969227014595384,-3.2881636339623057
-1.0113541947095526,3.6515849916128786,-3.2879724288447725
-1.0256892352264495,0.8917409542873127,-3.287719208317611
-1.0400384125696693,-0.2994293289346981,-3.287403854165101
-1.0544014587876476,4.549965939861545,-3.28702624931814
-1.0687781052187664,-0.385035819524143,-3.286586277858073
-1.0831680824962768,-1.9326473481253483,-3.286083825020497
-1.0975711205532364,-5.802199705912249,-3.2855187771990457
-1.1119869486274678,0.4792088801903098,-3.2848910219491563
-1.1264152952665365,-1.525513414866814,-3.284200447991809
-1.1408558883327462,0.2685266189068738,-3.2834469452172517
-1.1553084550081547,-2.2828579474425608,-3.282630404688696
-1.1697727217996055,-0.42187249826073625,-3.2817507186460007
-1.184248414543781,2.2975019697768566,-3.2808077805093276
-1.1987352584122735,3.927794811125578,-3.2798014848827757
-1.2132329779166717,-1.3904158662490227,-3.2787317275579966
-1.2277412969136694,5.867203975324172,-3.277598405517787
-1.242259938610191,5.039942954798924,-3.276401416939659
-1.256788625568533,-1.8778749924641467,-3.275140661199387
-1.2713270797115268,-4.814644216442995,-3.2738160388745365
-1.285875022327717,1.23111306677243,-3.272427451747967
-1.3004321740765594,4.100950900839742,-3.270974802811314
-1.3149982549936337,2.268846407646878,-3.2694579962684487
-1.3295729844958775,-0.19926801538075267,-3.2678769375389165
-1.344156081386835,5.213995949288082,-3.26623153326135
-1.3587472638619253,5.412471644241549,-3.264521691296863
-1.3733462495137254,-0.36665792385027185,-3.26274732073242
-1.3879527553372726,0.9663791922284641,-3.260908331884181
-1.4025664977353836,-4.328487305722745,-3.2590046363008294
-1.4171871925239898,0.07062661465287334,-3.2570361467668687
-1.4318145549374912,3.058570176686752,-3.255002777305905
-1.446448299634124,5.089183337162966,-3.2529044431838994
-1.461088140701348,-0.32192783507060163,-3.2507410609124006
-1.4757337916612512,0.7395101406078428,-3.2485125482517545
-1.4903849654759662,-2.907932321808447,-3.2462188242142895
-1.5050413745531077,2.8080601176411975,-3.2438598090674775
-1.5197027307512256,-5.1671718257871895,-3.241435424337074
-1.5343687453852721,0.6338075045115907,-3.238945592810232
-1.5490391292320866,2.226118174033042,-3.2363902385385943
-1.5637135925358967,-5.230508353684209,-3.23376928684136
-1.5783918450138343,-5.354201319076465,-3.2310826643083312
-1.5930735958614688,-4.003917815869997,-3.228330298802929
-1.6077585537583545,-1.683176635815009,-3.2255121194651935
-1.6224464268735945,-3.887219566107218,-3.222628056714753
-1.6371369228714199,0.7932759392195559,-3.2196780422537747
-1.6518297489167841,3.594204557173912,-3.216662009069886
-1.666524611680974,-2.5023694644298664,-3.213579891439075
-1.6812212173472332,2.5854631106018093,-3.2104316249285683
-1.6959192716164047,-4.037109222660504,-3.207217146399677
-1.710618479712582,0.7795752983002266,-3.203936394010626
-1.725318546388789,-4.793590925461745,-3.200589307219356
-1.7400191759326464,-2.43566387328402,-3.1971758267863013
-1.7547200721720961,-1.7551105693107747,-3.19369589477714
-1.7694209384810886,5.952741549780875,-3.1901494545655225
-1.7841214777853383,5.458419024225899,-3.1865364508357756
-1.79882139256804,-1.4664143525646747,-3.182856829585581
-1.8135203848756525,-3.4433728537489774,-3.1791105381286235
-1.8282181563236437,1.0373384143598994,-3.175297525097227
-1.8429144081023017,5.296907252855519,-3.171417740444949
-1.8576088409825087,-1.869618096687482,-3.1674711354491643
-1.872301155321579,-1.8880601977428464,-3.163457662713614
-1.8869910510690622,-3.163998761186093,-3.1593772761709347
-1.901678227772606,-4.033644865204511,-3.1552299310851564
-1.9163623845837872,3.376931262091018,-3.1510155840541856
-1.9310432202640027,-5.786662033982456,-3.146734193012246
-1.945720433190326,1.6157555378914026,-3.142385717232315
-1.9603937213614258,-0.17030460999701091,-3.1379701173285097
-1.9750627824034452,-0.3810471812424687,-3.133487355258476
-1.9897273135759512,3.8363135932069277,-3.1289373943257206
-2.0043870117778364,-4.268313351337183,-3.124320199181946
-2.019041573553294,-0.6976986093825275,-3.119635735829336
-2.033690695097747,3.9582016477405713,-3.1148839716228345
-2.0483340722638457,-4.760296264753352,-3.110064875272381
-2.062971400567424,-0.684609329432492,-3.1051784168451384
-2.077602375193519,-1.3197225826292982,-3.1002245677676723
-2.0922266910023546,-3.0399745621099905,-3.0952033008281274
-2.106844042535384,5.423797510044908,-3.090114590178358
-2.1214541240212945,5.720891880303,-3.084958411336049
-2.1360566293820784,-0.9776802801562052,-3.0797347411867917
-2.150651252239059,2.309083430659715,-3.074443557986155
-2.165237685918983,-0.9593882443776787,-3.0690848413617067
-2.179815623460073,-5.815853128248281,-3.0636585723150307
-2.1943847576181406,2.667970134843774,-3.0581647332236988
-2.208944780872662,0.3266053972875085,-3.0526033078432295
-2.223495385432913,-4.265853759421889,-3.0469742813090077
-2.238036263244066,-2.4577328093319704,-3.041277640138193
-2.252567105993349,1.6123860088538127,-3.035513372231582
-2.2670876051161626,1.5878403700809072,-3.0296814668754637
-2.28159745180226,-3.751046600244206,-3.0237819147434286
-2.2960963370018868,3.331164948892736,-3.01781470789817
-2.310583951431981,-0.853203433624758,-3.011779839793237
-2.3250599855823317,-2.940269575888064,-3.005677305274784
-2.3395241297218035,5.6612807588036205,-2.9995071005832674
-2.353976073904512,-2.916520493554185,-2.993269223355142
-2.3684155079760694,-4.550683294578428,-2.986963672624503
-2.3828421215797797,-1.0983768931364004,-2.980590448824725
-2.397255604162902,-4.378876787033715,-2.9741495537900513
-2.41165564498287,-3.644477731365673,-2.96764099075718
-2.4260419331135687,0.04878954900915655,-2.9610647643667947
-2.440414157451575,-1.9390561029858215,-2.954420880665096
-2.454772006722452,1.0412079084639618,-2.947709347105279
-2.4691151694870097,-1.0070901492066033,-2.9409301725490073
-2.483443334147617,-4.58557537355357,-2.934083367267837
-2.497756188954478,5.14543751906295,-2.9271689429446335
-2.512053422011963,2.2730558101946112,-2.9201869126749385
-2.526334721284902,-1.8013984371456155,-2.913137290968336
-2.5405997746049347,-2.037447783760886,-2.9060200937497593
-2.5548482696768158,1.6349406649563445,-2.898835338360801
-2.5690798940847865,0.11202351438547176,-2.8915830435609666
-2.5832943352988953,5.2150369391747216,-2.8842632295289268
-2.597491280681381,-5.823369732683432,-2.8768759178637158
-2.6116704174930194,-4.576650287350457,-2.869421131585923
-2.6258314328995063,-5.540032670648602,-2.861898895138842
-2.6399740139778354,1.2847005007521872,-2.8543092343896017
-2.6540978477226878,3.8059468559824516,-2.84665217663026
-2.6682026210528256,5.799364645073979,-2.838927750578875
-2.6822880208174977,-5.558872151877864,-2.8311359863805468
-2.6963537338028467,2.278045864975219,-2.8232769156084294
-2.7103994467383288,0.4952906772422345,-2.8153505712647156
-2.7244248463031355,-5.151970753826778,-2.8073569877815925
-2.7384296191326243,4.5992499052766505,-2.79929620102217
-2.7524134518247574,-3.216142188212026,-2.7911682482813758
-2.7663760309465437,2.261441705997088,-2.7829731682868313
-2.780317043040491,-4.679742835802815,-2.7747110011996887
-2.7942361746310587,-5.906296367718585,-2.766381788615445
-2.8081331122311224,2.5320388486219727,-2.757985573564726
-2.8220075423484436,2.9814479006183277,-2.7495224005140413
-2.8358591514921407,4.411663250354085,-2.7409923153665128
-2.8496876261791697,3.8528641445522656,-2.7323953654625694
-2.863492652940812,-3.678751381231574,-2.7237315995806175
-2.8772739183291622,2.403811347492871,-2.7150010679376813
-2.891031108923626,1.5334598649062663,-2.7062038221900115
-2.904763911337422,1.2050661172819073,-2.6973399154336706
-2.918472012224086,-0.04090794804906572,-2.688409402205083
-2.932155098283986,2.0202675113565185,-2.679412338481561
-2.9458128562708343,0.5199220384755838,-2.6703487816817995
-2.959444972998213,-5.783426103844002,-2.661218790666338
-2.973051135346096,-5.783471297537337,-2.6520224257380045
-2.98663103026738,1.6264242573119079,-2.6427597486423178
-3.0001843447944205,3.933132712473931,-2.633430822567867
-3.0137107660455684,5.509704094866322,-2.6240357121466604
-3.0272099812317133,-1.7949674648151248,-2.6145744834544478
-3.040681677662827,4.729582544143785,-2.605047204011009
